Date,Price,Open,High,Low,Vol.,Change %
"Aug 18, 2014",35.33,35.0,35.67,34.67,2.70K,6.00%
"Aug 20, 2014",33.33,33.33,33.33,33.33,0.30K,-5.66%
"Aug 21, 2014",34.33,34.0,35.67,34.0,4.20K,3.00%
"Aug 22, 2014",33.33,33.67,33.67,33.33,3.60K,-2.91%
"Aug 25, 2014",35.67,35.67,35.67,35.67,0.30K,7.02%
"Aug 27, 2014",35.67,35.67,35.67,35.67,0.30K,0.00%
"Aug 28, 2014",33.67,33.67,35.67,33.67,2.10K,-5.61%
"Aug 29, 2014",33.67,33.67,34.0,33.33,18.30K,0.00%
"Sep 01, 2014",34.67,34.67,34.67,34.67,0.60K,2.97%
"Sep 02, 2014",35.0,35.67,35.67,34.67,3.00K,0.95%
"Sep 03, 2014",35.67,35.33,36.67,34.0,53.10K,1.91%
"Sep 04, 2014",35.67,35.67,35.67,35.67,0.30K,0.00%
"Sep 08, 2014",38.33,38.33,38.33,38.33,0.30K,7.46%
"Sep 09, 2014",38.33,38.33,38.33,38.33,3.30K,0.00%
"Sep 10, 2014",36.0,38.33,38.33,34.67,25.50K,-6.08%
"Sep 11, 2014",38.33,38.33,38.33,38.33,3.30K,6.47%
"Sep 12, 2014",36.67,36.67,36.67,36.67,0.30K,-4.33%
"Sep 15, 2014",36.67,36.67,36.67,36.67,1.20K,0.00%
"Sep 16, 2014",36.67,36.67,36.67,36.67,5.10K,0.00%
"Sep 17, 2014",35.33,35.33,36.67,35.33,3.90K,-3.65%
"Sep 18, 2014",36.0,36.67,36.67,35.33,3.30K,1.90%
"Sep 19, 2014",36.67,36.67,37.0,36.67,4.80K,1.86%
"Sep 22, 2014",37.67,37.67,37.67,37.67,0.30K,2.73%
"Sep 23, 2014",38.0,38.0,38.0,38.0,12.00K,0.88%
"Sep 24, 2014",38.33,38.33,38.33,38.33,0.30K,0.87%
"Sep 25, 2014",37.67,37.67,38.33,36.67,13.20K,-1.72%
"Sep 26, 2014",41.33,41.33,41.33,41.33,0.30K,9.72%
"Sep 29, 2014",37.67,37.67,37.67,37.67,0.90K,-8.86%
"Sep 30, 2014",37.67,37.33,38.33,37.33,1.20K,0.00%
"Oct 01, 2014",38.33,38.33,39.0,38.33,1.50K,1.75%
"Oct 03, 2014",38.33,38.33,38.33,38.33,6.00K,0.00%
"Oct 06, 2014",38.33,38.33,38.33,38.33,6.60K,0.00%
"Oct 07, 2014",39.67,38.33,40.0,38.33,4.20K,3.50%
"Oct 08, 2014",40.0,40.0,40.0,40.0,0.60K,0.83%
"Oct 09, 2014",38.67,39.0,39.0,38.67,10.50K,-3.33%
"Oct 10, 2014",40.0,40.0,40.0,40.0,8.70K,3.44%
"Oct 13, 2014",39.67,40.0,40.0,38.33,3.90K,-0.83%
"Oct 15, 2014",39.67,39.67,40.0,39.67,2.10K,0.00%
"Oct 22, 2014",41.0,41.0,41.0,41.0,0.60K,3.35%
"Oct 23, 2014",41.0,41.0,41.0,41.0,0.30K,0.00%
"Oct 24, 2014",40.67,41.0,41.0,40.33,0.90K,-0.80%
"Oct 27, 2014",41.0,41.0,41.0,41.0,0.30K,0.81%
"Oct 28, 2014",41.0,41.0,41.0,41.0,0.90K,0.00%
"Oct 31, 2014",41.67,41.67,41.67,41.67,0.30K,1.63%
"Nov 03, 2014",41.0,41.33,41.67,40.0,14.10K,-1.61%
"Nov 04, 2014",41.0,40.33,41.67,40.33,6.30K,0.00%
"Nov 05, 2014",41.33,41.33,43.33,41.33,529.80K,0.80%
"Nov 07, 2014",41.67,41.67,41.67,41.67,18.90K,0.82%
"Nov 10, 2014",41.33,41.33,41.67,41.33,1.80K,-0.82%
"Nov 11, 2014",41.67,41.67,41.67,41.67,6.30K,0.82%
"Nov 14, 2014",41.67,41.67,41.67,41.67,0.30K,0.00%
"Nov 17, 2014",40.67,41.67,41.67,40.0,29.40K,-2.40%
"Nov 18, 2014",40.67,40.67,40.67,40.67,0.30K,0.00%
"Nov 19, 2014",40.67,40.67,40.67,40.67,5.70K,0.00%
"Nov 20, 2014",41.33,41.67,41.67,40.33,1.80K,1.62%
"Nov 21, 2014",40.33,40.33,40.33,40.33,1.20K,-2.42%
"Nov 24, 2014",40.33,40.33,40.33,40.33,10.20K,0.00%
"Nov 27, 2014",40.33,40.33,40.33,40.33,0.60K,0.00%
"Nov 28, 2014",41.33,41.67,41.67,40.67,1.80K,2.48%
"Dec 01, 2014",40.67,40.67,40.67,40.67,3.00K,-1.60%
"Dec 02, 2014",40.33,40.33,40.33,40.33,0.30K,-0.84%
"Dec 03, 2014",37.0,40.33,40.67,36.67,165.60K,-8.26%
"Dec 04, 2014",37.33,37.33,37.33,37.33,0.60K,0.89%
"Dec 08, 2014",40.0,40.0,40.0,40.0,2.10K,7.15%
"Dec 09, 2014",40.0,40.0,40.0,40.0,0.30K,0.00%
"Dec 11, 2014",40.0,40.0,40.0,40.0,20.40K,0.00%
"Dec 15, 2014",40.33,40.33,40.67,40.33,2.40K,0.83%
"Dec 17, 2014",40.67,40.33,41.0,40.33,22.50K,0.84%
"Dec 18, 2014",40.33,40.33,40.33,40.33,0.60K,-0.84%
"Dec 23, 2014",40.67,40.67,40.67,40.67,0.30K,0.84%
"Dec 24, 2014",37.0,39.67,39.67,37.0,8.40K,-9.02%
"Jan 09, 2015",40.33,40.33,40.33,40.33,0.30K,9.00%
"Jan 12, 2015",39.0,40.0,40.0,38.33,2.10K,-3.30%
"Jan 14, 2015",39.0,40.0,40.0,39.0,1.80K,0.00%
"Jan 16, 2015",37.0,37.33,37.33,37.0,6.00K,-5.13%
"Jan 20, 2015",37.67,38.33,38.33,37.0,3.00K,1.81%
"Jan 27, 2015",38.67,37.0,40.67,37.0,12.30K,2.65%
"Jan 28, 2015",40.67,40.67,40.67,40.67,0.30K,5.17%
"Feb 02, 2015",43.33,43.33,43.33,43.33,3.90K,6.54%
"Feb 03, 2015",43.33,43.33,44.0,40.0,9.90K,0.00%
"Feb 05, 2015",44.33,42.67,45.0,42.67,1.50K,2.31%
"Feb 06, 2015",44.33,44.33,44.33,44.33,2.40K,0.00%
"Feb 09, 2015",45.0,45.0,45.0,45.0,0.30K,1.51%
"Feb 10, 2015",44.33,44.33,44.33,44.33,0.30K,-1.49%
"Feb 12, 2015",45.67,45.67,45.67,45.67,2.40K,3.02%
"Feb 13, 2015",50.0,50.0,50.0,50.0,9.00K,9.48%
"Feb 16, 2015",53.0,50.0,55.0,50.0,3.90K,6.00%
"Feb 17, 2015",55.0,55.0,55.0,55.0,0.30K,3.77%
"Feb 18, 2015",53.33,55.0,55.0,49.67,2.70K,-3.04%
"Feb 19, 2015",50.0,50.0,50.0,50.0,0.30K,-6.24%
"Feb 20, 2015",45.67,50.0,50.0,45.0,4.50K,-8.66%
"Feb 23, 2015",50.0,50.0,50.0,50.0,0.60K,9.48%
"Feb 27, 2015",50.0,50.0,50.0,50.0,25.80K,0.00%
"Mar 02, 2015",47.67,45.0,48.33,45.0,2.70K,-4.66%
"Mar 03, 2015",46.67,46.67,46.67,46.67,0.30K,-2.10%
"Mar 05, 2015",42.33,42.33,42.33,42.33,1.50K,-9.30%
"Mar 06, 2015",45.33,46.0,46.0,45.33,2.10K,7.09%
"Mar 09, 2015",41.33,41.33,41.33,41.33,1.80K,-8.82%
"Mar 10, 2015",44.67,41.33,45.33,41.33,8.40K,8.08%
"Mar 11, 2015",41.0,40.67,41.33,40.67,8.10K,-8.22%
"Mar 16, 2015",43.67,44.67,44.67,40.67,1.20K,6.51%
"Mar 18, 2015",43.67,43.67,43.67,43.67,0.90K,0.00%
"Mar 19, 2015",39.33,39.33,39.33,39.33,0.30K,-9.94%
"Mar 20, 2015",40.0,40.0,40.0,40.0,0.30K,1.70%
"Mar 24, 2015",39.33,39.33,39.33,39.33,1.50K,-1.67%
"Mar 26, 2015",39.67,39.33,40.0,39.33,11.70K,0.86%
"Apr 08, 2015",39.67,39.67,39.67,39.67,3.90K,0.00%
"Apr 09, 2015",39.0,39.33,39.33,39.0,5.40K,-1.69%
"Apr 10, 2015",39.0,39.33,39.33,38.33,32.10K,0.00%
"Apr 14, 2015",35.33,35.33,35.33,35.33,21.30K,-9.41%
"Apr 15, 2015",35.33,36.67,36.67,35.0,75.90K,0.00%
"Apr 16, 2015",35.33,35.33,35.33,35.33,1.50K,0.00%
"Apr 17, 2015",33.67,33.67,33.67,33.67,1.50K,-4.70%
"Apr 20, 2015",33.67,33.67,33.67,33.67,1.20K,0.00%
"Apr 21, 2015",33.67,34.33,34.33,33.67,9.60K,0.00%
"Apr 22, 2015",36.67,36.67,36.67,36.67,0.30K,8.91%
"Apr 23, 2015",36.67,36.67,36.67,36.67,0.30K,0.00%
"Apr 27, 2015",36.67,36.67,36.67,36.67,0.30K,0.00%
"Apr 28, 2015",36.33,36.33,36.67,36.33,5.10K,-0.93%
"Apr 29, 2015",34.0,34.0,34.0,34.0,1.50K,-6.41%
"Apr 30, 2015",34.0,34.0,34.0,34.0,2.10K,0.00%
"May 04, 2015",38.33,36.67,42.0,36.67,6.60K,12.74%
"May 06, 2015",42.0,42.0,42.0,42.0,10.50K,9.57%
"May 07, 2015",46.0,46.0,46.0,46.0,4.20K,9.52%
"May 11, 2015",50.33,50.33,50.33,50.33,5.40K,9.41%
"May 12, 2015",53.33,55.0,55.33,50.0,12.30K,5.96%
"May 13, 2015",53.67,55.33,56.33,53.33,6.90K,0.64%
"May 14, 2015",55.0,55.0,56.67,55.0,222.30K,2.48%
"May 15, 2015",55.0,55.0,55.0,55.0,0.30K,0.00%
"May 18, 2015",52.67,52.67,52.67,52.67,0.60K,-4.24%
"May 19, 2015",52.0,52.67,52.67,51.0,4.50K,-1.27%
"May 20, 2015",55.0,55.0,55.0,55.0,0.60K,5.77%
"May 22, 2015",55.33,55.0,56.67,55.0,9.00K,0.60%
"May 25, 2015",55.0,55.0,55.0,55.0,1.80K,-0.60%
"May 26, 2015",52.0,55.0,55.0,51.67,4.80K,-5.45%
"May 27, 2015",53.33,53.33,53.33,53.33,1.20K,2.56%
"May 28, 2015",53.33,55.0,55.0,53.33,6.30K,0.00%
"May 29, 2015",53.67,55.0,55.0,53.33,1.50K,0.64%
"Jun 02, 2015",53.33,53.33,53.33,53.33,4.20K,-0.63%
"Jun 03, 2015",55.0,55.0,55.0,55.0,3.00K,3.13%
"Jun 04, 2015",54.33,53.33,55.0,53.33,8.70K,-1.22%
"Jun 05, 2015",54.67,53.33,55.0,53.33,5.40K,0.63%
"Jun 08, 2015",54.67,54.67,54.67,54.67,2.10K,0.00%
"Jun 09, 2015",54.67,54.67,55.0,54.67,0.90K,0.00%
"Jun 10, 2015",54.33,54.67,55.0,53.33,9.30K,-0.62%
"Jun 11, 2015",54.67,54.67,55.0,54.67,11.10K,0.63%
"Jun 15, 2015",54.67,54.67,54.67,54.67,4.20K,0.00%
"Jun 16, 2015",54.33,54.67,55.0,53.33,6.30K,-0.62%
"Jun 17, 2015",54.67,55.0,55.0,54.33,35.70K,0.63%
"Jun 18, 2015",56.67,56.67,56.67,56.67,3.00K,3.66%
"Jun 19, 2015",56.67,56.67,56.67,56.67,2.70K,0.00%
"Jun 22, 2015",56.67,56.0,57.67,56.0,8.40K,0.00%
"Jun 23, 2015",57.33,56.67,58.33,56.67,15.90K,1.16%
"Jun 24, 2015",60.67,56.67,62.33,56.67,20.70K,5.83%
"Jun 25, 2015",110.0,175.0,175.0,95.0,10.10K,81.31%
"Jun 26, 2015",99.0,99.0,99.0,99.0,2.40K,-10.00%
"Jun 29, 2015",90.0,90.0,90.0,90.0,0.70K,-9.09%
"Jun 30, 2015",81.0,81.0,81.0,81.0,0.40K,-10.00%
"Jul 01, 2015",77.5,80.0,80.0,73.0,0.30K,-4.32%
"Jul 02, 2015",70.0,70.0,70.0,70.0,0.30K,-9.68%
"Jul 06, 2015",68.0,68.5,68.5,68.0,0.90K,-2.86%
"Jul 07, 2015",66.5,66.5,67.0,66.5,4.10K,-2.21%
"Jul 08, 2015",62.5,64.0,64.0,62.5,23.00K,-6.02%
"Jul 09, 2015",61.5,62.5,62.5,56.5,8.10K,-1.60%
"Jul 10, 2015",61.5,61.5,64.0,61.5,12.50K,0.00%
"Jul 13, 2015",57.5,59.0,59.0,56.0,13.20K,-6.50%
"Jul 14, 2015",57.5,57.5,57.5,57.5,0.90K,0.00%
"Jul 15, 2015",59.5,60.0,60.0,59.0,0.60K,3.48%
"Jul 16, 2015",56.0,59.0,59.5,54.0,4.20K,-5.88%
"Jul 17, 2015",59.5,59.5,60.0,59.5,62.80K,6.25%
"Jul 20, 2015",60.0,63.0,63.0,59.5,6.90K,0.84%
"Jul 21, 2015",60.0,59.5,60.5,59.5,6.60K,0.00%
"Jul 22, 2015",60.0,60.0,60.5,60.0,1.80K,0.00%
"Jul 23, 2015",60.0,60.5,60.5,60.0,13.70K,0.00%
"Jul 24, 2015",60.0,60.0,61.0,60.0,0.80K,0.00%
"Jul 27, 2015",60.0,60.5,60.5,60.0,5.90K,0.00%
"Jul 28, 2015",61.5,61.0,62.0,61.0,6.00K,2.50%
"Jul 29, 2015",63.5,62.0,67.0,62.0,0.40K,3.25%
"Jul 30, 2015",64.0,64.0,64.0,64.0,0.40K,0.79%
"Jul 31, 2015",62.5,62.0,65.0,61.0,1.60K,-2.34%
"Aug 03, 2015",60.5,61.0,62.0,60.0,1.80K,-3.20%
"Aug 04, 2015",62.5,62.5,62.5,62.5,1.50K,3.31%
"Aug 05, 2015",62.0,62.5,62.5,62.0,2.00K,-0.80%
"Aug 06, 2015",63.5,62.0,65.0,62.0,1.20K,2.42%
"Aug 07, 2015",65.0,65.0,65.0,65.0,0.30K,2.36%
"Aug 10, 2015",69.0,69.5,69.5,68.5,13.30K,6.15%
"Aug 11, 2015",68.5,68.5,70.0,65.0,6.30K,-0.72%
"Aug 12, 2015",70.5,70.5,70.5,70.5,1.50K,2.92%
"Aug 13, 2015",66.5,68.0,68.0,66.0,0.30K,-5.67%
"Aug 14, 2015",68.5,73.0,73.0,66.5,3.70K,3.01%
"Aug 17, 2015",69.0,66.5,70.0,66.5,12.60K,0.73%
"Aug 18, 2015",70.0,69.0,72.0,69.0,3.40K,1.45%
"Aug 19, 2015",70.0,70.0,70.0,70.0,2.00K,0.00%
"Aug 20, 2015",69.5,70.0,70.0,68.5,4.00K,-0.71%
"Aug 21, 2015",67.0,66.5,70.0,66.5,0.40K,-3.60%
"Aug 24, 2015",69.5,69.0,70.0,69.0,5.00K,3.73%
"Aug 25, 2015",70.0,70.0,70.0,70.0,11.00K,0.72%
"Aug 26, 2015",69.5,70.0,70.0,68.0,18.20K,-0.71%
"Aug 27, 2015",67.5,70.0,70.0,66.0,15.30K,-2.88%
"Aug 28, 2015",70.0,70.0,72.0,70.0,6.80K,3.70%
"Aug 31, 2015",69.5,67.5,71.0,67.5,0.90K,-0.71%
"Sep 01, 2015",70.0,71.0,71.0,70.0,2.80K,0.72%
"Sep 02, 2015",70.0,70.0,70.5,70.0,7.60K,0.00%
"Sep 03, 2015",68.5,65.0,70.0,65.0,0.50K,-2.14%
"Sep 04, 2015",70.0,70.0,70.0,70.0,0.30K,2.19%
"Sep 07, 2015",70.0,70.0,70.0,70.0,0.10K,0.00%
"Sep 08, 2015",68.5,68.5,68.5,68.5,0.10K,-2.14%
"Sep 09, 2015",63.5,63.5,63.5,63.5,0.50K,-7.30%
"Sep 10, 2015",61.5,63.5,63.5,60.5,3.80K,-3.15%
"Sep 11, 2015",56.5,56.5,56.5,56.5,0.30K,-8.13%
"Sep 14, 2015",55.5,56.5,57.0,55.0,1.20K,-1.77%
"Sep 15, 2015",58.0,61.0,61.0,57.0,1.20K,4.50%
"Sep 16, 2015",55.5,57.0,58.0,55.0,260.70K,-4.31%
"Sep 18, 2015",57.0,58.0,58.0,56.5,1.30K,2.70%
"Sep 21, 2015",57.5,57.5,57.5,57.5,0.20K,0.88%
"Sep 22, 2015",60.5,63.0,63.0,56.0,11.70K,5.22%
"Sep 23, 2015",59.5,60.0,63.0,57.0,3.30K,-1.65%
"Sep 24, 2015",58.0,59.5,59.5,57.0,0.50K,-2.52%
"Sep 25, 2015",61.5,63.0,63.0,58.5,0.30K,6.03%
"Sep 28, 2015",61.5,61.5,61.5,61.5,0.10K,0.00%
"Sep 29, 2015",61.0,60.0,63.0,60.0,1.90K,-0.81%
"Sep 30, 2015",64.0,64.0,66.0,64.0,36.10K,4.92%
"Oct 01, 2015",64.5,61.5,65.0,61.5,10.20K,0.78%
"Oct 02, 2015",61.5,61.5,61.5,61.5,0.50K,-4.65%
"Oct 05, 2015",64.0,65.0,65.0,61.5,501.00K,4.07%
"Oct 07, 2015",62.5,61.5,64.0,60.0,7.20K,-2.34%
"Oct 08, 2015",63.5,63.5,64.0,60.0,5.10K,1.60%
"Oct 09, 2015",60.0,61.0,61.0,60.0,1.50K,-5.51%
"Oct 13, 2015",60.0,60.0,63.0,60.0,9.20K,0.00%
"Oct 14, 2015",60.0,60.0,60.0,60.0,8.30K,0.00%
"Oct 15, 2015",63.5,64.0,64.0,60.5,56.20K,5.83%
"Oct 16, 2015",60.0,60.0,60.5,60.0,0.80K,-5.51%
"Oct 19, 2015",61.0,61.0,61.0,61.0,9.70K,1.67%
"Oct 21, 2015",61.0,61.0,61.0,61.0,0.20K,0.00%
"Oct 22, 2015",61.5,61.0,63.0,61.0,1.40K,0.82%
"Oct 23, 2015",61.0,61.0,61.0,61.0,9.40K,-0.81%
"Oct 26, 2015",61.5,61.5,61.5,61.5,0.50K,0.82%
"Oct 27, 2015",61.5,61.5,61.5,61.5,1.20K,0.00%
"Oct 28, 2015",61.5,61.5,61.5,61.5,1.20K,0.00%
"Oct 29, 2015",62.5,63.0,63.0,61.5,2.00K,1.63%
"Nov 02, 2015",64.0,62.0,65.0,62.0,12.80K,2.40%
"Nov 03, 2015",65.0,65.0,65.0,65.0,26.00K,1.56%
"Nov 05, 2015",63.0,63.0,63.0,63.0,0.20K,-3.08%
"Nov 06, 2015",63.0,63.0,63.0,63.0,0.10K,0.00%
"Nov 09, 2015",62.5,62.0,63.0,62.0,2.60K,-0.79%
"Nov 10, 2015",62.0,62.0,62.0,62.0,0.40K,-0.80%
"Nov 11, 2015",62.0,62.0,62.0,62.0,1.00K,0.00%
"Nov 12, 2015",59.0,61.0,61.0,57.0,0.60K,-4.84%
"Nov 16, 2015",59.5,58.0,60.0,58.0,4.60K,0.85%
"Nov 17, 2015",57.0,57.0,58.0,57.0,1.40K,-4.20%
"Nov 18, 2015",58.0,58.0,58.0,58.0,0.50K,1.75%
"Nov 19, 2015",59.5,59.5,59.5,59.5,4.00K,2.59%
"Nov 23, 2015",58.5,58.5,58.5,58.5,3.00K,-1.68%
"Nov 24, 2015",58.5,58.5,58.5,58.5,20.00K,0.00%
"Nov 27, 2015",58.5,58.5,58.5,58.5,0.20K,0.00%
"Nov 30, 2015",58.5,58.5,58.5,58.5,0.30K,0.00%
"Dec 01, 2015",60.5,60.0,61.0,60.0,9.30K,3.42%
"Dec 02, 2015",64.0,64.0,65.0,62.5,3.20K,5.79%
"Dec 03, 2015",62.5,62.5,64.0,62.5,0.40K,-2.34%
"Dec 04, 2015",62.5,62.5,63.0,62.5,58.90K,0.00%
"Dec 07, 2015",62.0,61.5,62.5,61.5,4.20K,-0.80%
"Dec 09, 2015",62.0,62.0,62.0,62.0,4.40K,0.00%
"Dec 10, 2015",62.0,62.0,62.0,62.0,1.20K,0.00%
"Dec 11, 2015",61.0,60.0,62.0,60.0,1.70K,-1.61%
"Dec 17, 2015",59.0,59.0,59.0,59.0,2.30K,-3.28%
"Dec 21, 2015",58.5,58.5,58.5,58.5,0.30K,-0.85%
"Dec 22, 2015",61.0,61.0,61.0,61.0,0.20K,4.27%
"Dec 23, 2015",65.0,65.0,65.0,65.0,0.30K,6.56%
"Dec 30, 2015",61.0,61.0,61.0,61.0,0.20K,-6.15%
"Jan 05, 2016",59.0,61.0,61.0,59.0,0.90K,-3.28%
"Jan 07, 2016",55.5,59.0,59.0,55.0,3.20K,-5.93%
"Jan 08, 2016",55.0,59.0,59.0,52.5,20.30K,-0.90%
"Jan 11, 2016",57.5,58.0,58.0,55.0,1.20K,4.55%
"Jan 12, 2016",58.0,58.0,58.0,58.0,0.90K,0.87%
"Jan 14, 2016",62.0,60.0,63.5,60.0,39.50K,6.90%
"Jan 15, 2016",63.0,63.0,63.0,63.0,0.10K,1.61%
"Jan 18, 2016",57.0,58.0,58.0,57.0,1.00K,-9.52%
"Jan 20, 2016",56.0,56.5,56.5,56.0,3.10K,-1.75%
"Jan 21, 2016",56.0,56.5,56.5,56.0,11.20K,0.00%
"Jan 22, 2016",58.5,60.0,60.0,57.5,0.20K,4.46%
"Jan 25, 2016",60.0,60.0,60.0,60.0,0.80K,2.56%
"Jan 27, 2016",59.5,58.5,63.5,58.5,7.20K,-0.83%
"Jan 28, 2016",62.5,62.5,62.5,62.5,0.10K,5.04%
"Jan 29, 2016",56.5,56.5,56.5,56.5,0.20K,-9.60%
"Feb 02, 2016",57.0,57.0,57.0,57.0,3.20K,0.88%
"Feb 03, 2016",57.5,58.0,58.0,57.0,0.60K,0.88%
"Feb 04, 2016",57.5,57.5,57.5,57.5,0.50K,0.00%
"Feb 08, 2016",60.0,60.0,60.0,60.0,0.10K,4.35%
"Feb 11, 2016",58.0,58.0,58.0,58.0,0.20K,-3.33%
"Feb 12, 2016",59.5,59.5,60.0,59.5,0.40K,2.59%
"Feb 16, 2016",60.0,60.0,60.0,60.0,0.10K,0.84%
"Feb 18, 2016",60.0,58.0,61.0,58.0,23.80K,0.00%
"Feb 19, 2016",63.0,63.0,63.0,63.0,0.10K,5.00%
"Feb 22, 2016",63.5,63.5,63.5,63.5,4.00K,0.79%
"Feb 23, 2016",60.0,60.0,60.0,60.0,0.20K,-5.51%
"Feb 25, 2016",60.0,60.0,60.0,60.0,1.10K,0.00%
"Feb 26, 2016",57.5,57.5,57.5,57.5,0.10K,-4.17%
"Mar 01, 2016",56.5,56.5,57.0,56.5,1.30K,-1.74%
"Mar 02, 2016",56.0,57.5,57.5,56.0,7.00K,-0.88%
"Mar 04, 2016",58.0,58.0,58.0,58.0,0.30K,3.57%
"Mar 07, 2016",62.0,62.0,63.0,62.0,4.10K,6.90%
"Mar 08, 2016",62.0,62.0,62.0,62.0,0.10K,0.00%
"Mar 09, 2016",58.5,58.5,58.5,58.5,1.90K,-5.65%
"Mar 14, 2016",57.0,59.0,59.0,57.0,2.70K,-2.56%
"Mar 15, 2016",56.5,56.5,57.0,56.5,0.70K,-0.88%
"Mar 16, 2016",56.5,57.0,57.0,56.5,3.30K,0.00%
"Mar 17, 2016",62.0,62.0,62.0,62.0,0.10K,9.73%
"Mar 18, 2016",56.0,56.5,56.5,56.0,3.30K,-9.68%
"Mar 21, 2016",58.0,58.0,58.0,58.0,0.60K,3.57%
"Mar 22, 2016",58.0,58.0,58.0,58.0,1.30K,0.00%
"Mar 29, 2016",57.0,57.0,57.0,57.0,0.10K,-1.72%
"Apr 01, 2016",62.0,62.0,62.0,62.0,0.10K,8.77%
"Apr 04, 2016",57.0,57.0,57.0,57.0,0.60K,-8.06%
"Apr 05, 2016",56.5,57.0,57.0,56.0,3.40K,-0.88%
"Apr 06, 2016",56.0,56.0,56.0,56.0,4.20K,-0.88%
"Apr 12, 2016",56.0,56.0,56.0,56.0,3.50K,0.00%
"Apr 15, 2016",56.0,56.0,56.0,56.0,0.10K,0.00%
"Apr 18, 2016",53.0,54.0,54.0,53.0,4.20K,-5.36%
"Apr 20, 2016",50.0,51.0,52.0,50.0,2.50K,-5.66%
"Apr 21, 2016",50.0,50.0,50.0,50.0,1.00K,0.00%
"Apr 22, 2016",50.0,50.0,50.5,50.0,5.00K,0.00%
"Apr 25, 2016",50.0,50.0,50.0,50.0,2.70K,0.00%
"Apr 28, 2016",54.5,54.5,54.5,54.5,0.10K,9.00%
"Apr 29, 2016",50.0,50.0,50.0,50.0,1.00K,-8.26%
"May 03, 2016",51.5,47.0,53.0,45.0,6.60K,3.00%
"May 04, 2016",55.0,54.0,56.5,54.0,2.90K,6.80%
"May 09, 2016",56.0,56.0,56.0,56.0,1.10K,1.82%
"May 10, 2016",57.5,55.0,58.0,55.0,8.90K,2.68%
"May 12, 2016",56.0,56.0,56.0,56.0,0.40K,-2.61%
"May 13, 2016",56.0,56.0,56.0,56.0,1.70K,0.00%
"May 16, 2016",58.0,58.0,58.0,58.0,5.00K,3.57%
"May 17, 2016",58.0,58.0,58.0,58.0,25.50K,0.00%
"May 18, 2016",58.0,58.0,58.0,58.0,1.10K,0.00%
"May 20, 2016",54.0,54.0,54.0,54.0,0.50K,-6.90%
"May 24, 2016",54.0,54.0,54.0,54.0,0.10K,0.00%
"May 26, 2016",51.0,54.0,54.0,50.0,4.50K,-5.56%
"May 31, 2016",52.0,52.0,52.0,52.0,0.10K,1.96%
"Jun 03, 2016",52.0,52.0,52.0,52.0,0.10K,0.00%
"Jun 08, 2016",48.0,48.0,48.0,48.0,1.90K,-7.69%
"Jun 09, 2016",50.5,50.0,52.0,50.0,0.70K,5.21%
"Jun 10, 2016",54.5,54.5,54.5,54.5,0.10K,7.92%
"Jun 13, 2016",52.0,52.0,52.0,52.0,0.20K,-4.59%
"Jun 14, 2016",52.0,52.0,52.0,52.0,0.50K,0.00%
"Jun 17, 2016",52.0,52.0,52.0,52.0,3.00K,0.00%
"Jun 20, 2016",51.0,50.0,52.0,50.0,0.20K,-1.92%
"Jun 22, 2016",50.5,51.0,51.0,50.0,0.30K,-0.98%
"Jun 24, 2016",47.0,47.0,47.0,47.0,0.10K,-6.93%
"Jun 27, 2016",43.0,43.0,43.0,43.0,0.30K,-8.51%
"Jun 29, 2016",40.0,40.0,40.0,40.0,0.20K,-6.98%
"Jun 30, 2016",40.25,43.0,43.0,40.0,1.10K,0.63%
"Jul 01, 2016",42.75,44.0,44.0,40.25,8.50K,6.21%
"Jul 04, 2016",40.25,40.25,40.25,40.25,2.20K,-5.85%
"Jul 08, 2016",42.0,42.0,42.0,42.0,5.00K,4.35%
"Jul 12, 2016",42.5,42.0,46.0,42.0,0.60K,1.19%
"Jul 13, 2016",43.0,43.0,43.0,43.0,5.30K,1.18%
"Jul 14, 2016",43.0,43.0,43.0,43.0,5.00K,0.00%
"Jul 18, 2016",43.0,46.5,46.5,42.0,0.40K,0.00%
"Jul 20, 2016",46.75,46.75,46.75,46.75,0.10K,8.72%
"Jul 21, 2016",51.0,51.0,51.0,51.0,3.80K,9.09%
"Jul 25, 2016",55.5,55.5,55.5,55.5,0.30K,8.82%
"Jul 28, 2016",50.0,50.0,50.0,50.0,1.00K,-9.91%
"Jul 29, 2016",45.0,45.0,45.0,45.0,1.10K,-10.00%
"Aug 01, 2016",45.0,45.0,45.0,45.0,8.30K,0.00%
"Aug 02, 2016",42.75,41.0,45.0,41.0,2.70K,-5.00%
"Aug 03, 2016",45.0,45.0,45.0,45.0,0.10K,5.26%
"Aug 04, 2016",42.5,43.5,43.5,42.0,1.20K,-5.56%
"Aug 09, 2016",44.5,43.0,46.5,43.0,2.40K,4.71%
"Aug 11, 2016",44.0,44.0,44.0,44.0,11.70K,-1.12%
"Aug 16, 2016",41.0,42.5,42.5,40.25,4.40K,-6.82%
"Aug 17, 2016",42.25,45.0,45.0,41.5,0.40K,3.05%
"Aug 19, 2016",42.5,42.5,42.5,42.5,0.10K,0.59%
"Aug 24, 2016",45.75,45.75,45.75,45.75,0.20K,7.65%
"Aug 25, 2016",45.25,45.5,45.5,44.5,3.40K,-1.09%
"Aug 26, 2016",45.5,45.25,45.75,45.25,10.90K,0.55%
"Aug 29, 2016",41.0,45.25,45.25,41.0,90.90K,-9.89%
