"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 07, 2015","18.00","18.05","18.15","17.80","502.90K","0.00%"
"Jul 08, 2015","17.95","18.00","18.00","17.80","74.00K","-0.28%"
"Jul 09, 2015","17.55","17.80","17.95","16.95","1.89M","-2.23%"
"Jul 10, 2015","17.35","17.55","17.55","17.00","33.60K","-1.14%"
"Jul 13, 2015","16.90","17.40","17.40","16.50","19.80K","-2.59%"
"Jul 14, 2015","16.55","16.55","16.80","16.50","37.20K","-2.07%"
"Jul 15, 2015","16.25","16.40","16.50","15.90","36.00K","-1.81%"
"Jul 16, 2015","16.40","16.70","16.70","16.00","1.52M","0.92%"
"Jul 17, 2015","16.00","15.80","16.20","15.80","969.00K","-2.44%"
"Jul 20, 2015","16.25","16.20","16.40","16.00","2.65M","1.56%"
"Jul 21, 2015","16.40","16.80","16.80","16.00","248.10K","0.92%"
"Jul 22, 2015","16.35","16.10","16.80","16.00","2.67M","-0.30%"
"Jul 23, 2015","16.15","16.25","16.50","15.50","8.20K","-1.22%"
"Jul 24, 2015","15.80","16.80","16.80","15.80","45.30K","-2.17%"
"Jul 27, 2015","15.85","15.80","16.00","15.60","30.40K","0.32%"
"Jul 28, 2015","16.00","15.70","16.10","15.70","1.56M","0.95%"
"Jul 29, 2015","16.10","16.00","16.40","16.00","186.50K","0.63%"
"Jul 30, 2015","16.05","16.05","16.40","16.00","26.80K","-0.31%"
"Jul 31, 2015","16.00","16.10","16.10","15.90","1.68M","-0.31%"
"Aug 03, 2015","15.80","15.80","16.00","15.50","2.02M","-1.25%"
"Aug 04, 2015","15.80","15.80","16.00","15.80","3.74M","0.00%"
"Aug 05, 2015","16.05","16.05","16.20","15.85","115.20K","1.58%"
"Aug 06, 2015","15.95","15.85","16.00","15.80","198.70K","-0.62%"
"Aug 07, 2015","16.00","16.00","16.40","16.00","1.31M","0.31%"
"Aug 10, 2015","16.25","16.00","16.50","16.00","44.20K","1.56%"
"Aug 11, 2015","16.20","16.00","16.50","16.00","219.70K","-0.31%"
"Aug 12, 2015","16.45","16.50","16.65","16.30","321.30K","1.54%"
"Aug 13, 2015","16.45","16.80","16.80","16.40","729.70K","0.00%"
"Aug 14, 2015","16.65","16.80","16.80","16.55","6.90K","1.22%"
"Aug 17, 2015","16.55","16.50","16.80","16.50","93.70K","-0.60%"
"Aug 18, 2015","16.55","16.55","16.80","16.55","182.00K","0.00%"
"Aug 19, 2015","16.55","16.60","16.60","16.50","48.90K","0.00%"
"Aug 20, 2015","16.50","16.50","16.55","16.50","443.80K","-0.30%"
"Aug 21, 2015","16.00","16.40","16.45","15.55","448.70K","-3.03%"
"Aug 24, 2015","15.60","15.90","15.90","15.50","41.80K","-2.50%"
"Aug 25, 2015","15.25","15.55","15.55","15.10","18.40K","-2.24%"
"Aug 26, 2015","14.85","15.00","15.25","14.00","34.90K","-2.62%"
"Aug 27, 2015","14.35","14.50","14.50","14.10","367.20K","-3.37%"
"Aug 28, 2015","14.80","14.25","15.30","14.25","52.00K","3.14%"
"Aug 31, 2015","15.75","15.50","16.00","14.80","54.60K","6.42%"
"Sep 01, 2015","15.40","15.75","16.00","14.85","152.60K","-2.22%"
"Sep 02, 2015","14.80","15.40","15.40","14.75","237.90K","-3.90%"
"Sep 03, 2015","14.85","15.00","15.00","14.80","1.90M","0.34%"
"Sep 04, 2015","15.00","15.30","15.40","14.85","604.20K","1.01%"
"Sep 07, 2015","15.25","15.40","15.40","15.00","24.20K","1.67%"
"Sep 08, 2015","15.25","15.00","15.50","15.00","29.80K","0.00%"
"Sep 09, 2015","15.25","15.20","15.30","15.20","654.70K","0.00%"
"Sep 10, 2015","15.25","15.45","15.50","15.20","26.30K","0.00%"
"Sep 11, 2015","15.20","16.00","16.00","15.00","282.70K","-0.33%"
"Sep 14, 2015","15.30","15.25","15.75","15.10","611.80K","0.66%"
"Sep 15, 2015","15.25","15.30","15.30","15.20","1.91M","-0.33%"
"Sep 16, 2015","15.45","15.30","15.55","15.30","802.70K","1.31%"
"Sep 17, 2015","15.65","15.50","15.80","15.50","77.40K","1.29%"
"Sep 18, 2015","15.80","15.70","16.00","15.70","54.70K","0.96%"
"Sep 21, 2015","15.90","15.85","16.20","15.80","16.80K","0.63%"
"Sep 22, 2015","16.00","15.95","16.20","15.90","58.00K","0.63%"
"Sep 23, 2015","16.00","15.70","16.00","15.70","1.50M","0.00%"
"Sep 24, 2015","15.85","16.00","16.00","15.70","57.60K","-0.94%"
"Sep 25, 2015","15.85","15.90","16.00","15.50","141.10K","0.00%"
"Sep 28, 2015","15.80","15.85","15.95","15.80","39.30K","-0.32%"
"Sep 29, 2015","16.00","15.95","16.00","15.85","1.03M","1.27%"
"Sep 30, 2015","15.80","15.90","15.95","15.50","104.20K","-1.25%"
"Oct 01, 2015","15.55","15.80","15.80","15.50","13.00K","-1.58%"
"Oct 02, 2015","15.50","15.55","15.70","15.00","589.70K","-0.32%"
"Oct 05, 2015","15.15","15.50","15.50","15.00","590.20K","-2.26%"
"Oct 06, 2015","15.35","15.00","15.50","15.00","108.20K","1.32%"
"Oct 07, 2015","15.15","15.50","15.50","15.05","55.10K","-1.30%"
"Oct 08, 2015","14.95","15.35","15.35","14.90","79.80K","-1.32%"
"Oct 09, 2015","14.90","14.90","15.50","14.50","1.03M","-0.33%"
"Oct 12, 2015","14.90","14.80","15.00","14.80","165.30K","0.00%"
"Oct 13, 2015","15.00","15.00","15.90","15.00","413.70K","0.67%"
"Oct 14, 2015","15.15","15.20","15.50","15.00","210.90K","1.00%"
"Oct 15, 2015","15.10","15.25","15.50","15.00","139.70K","-0.33%"
"Oct 16, 2015","15.25","15.05","15.55","15.05","404.90K","0.99%"
"Oct 19, 2015","15.95","16.00","16.00","15.35","729.80K","4.59%"
"Oct 21, 2015","15.90","16.00","16.00","15.35","72.60K","-0.31%"
"Oct 22, 2015","15.80","15.95","15.95","15.50","17.50K","-0.63%"
"Oct 23, 2015","15.80","16.50","16.50","15.60","287.80K","0.00%"
"Oct 26, 2015","15.85","15.80","16.00","15.80","213.80K","0.32%"
"Oct 27, 2015","15.75","16.00","16.00","15.65","196.70K","-0.63%"
"Oct 28, 2015","15.55","15.60","15.75","15.50","219.50K","-1.27%"
"Oct 29, 2015","15.55","15.50","15.75","15.40","235.30K","0.00%"
"Oct 30, 2015","15.00","15.50","15.50","14.75","11.20K","-3.54%"
"Nov 02, 2015","14.00","14.00","14.10","13.95","556.50K","-6.67%"
"Nov 03, 2015","13.40","13.85","13.85","13.00","394.80K","-4.29%"
"Nov 04, 2015","13.00","13.35","13.40","12.75","808.50K","-2.99%"
"Nov 05, 2015","13.55","13.20","13.90","13.00","32.10K","4.23%"
"Nov 06, 2015","13.90","13.95","14.50","13.65","789.60K","2.58%"
"Nov 09, 2015","13.95","13.90","14.90","13.90","74.80K","0.36%"
"Nov 10, 2015","13.95","14.00","14.20","13.50","52.50K","0.00%"
"Nov 11, 2015","14.00","14.00","14.90","13.65","223.80K","0.36%"
"Nov 12, 2015","14.15","14.30","14.30","13.80","30.40K","1.07%"
"Nov 13, 2015","13.90","14.10","14.20","13.50","97.50K","-1.77%"
"Nov 16, 2015","13.35","13.50","14.00","13.00","1.10M","-3.96%"
"Nov 17, 2015","13.55","14.00","14.00","13.05","19.70K","1.50%"
"Nov 18, 2015","13.35","13.20","13.65","13.00","144.90K","-1.48%"
"Nov 19, 2015","13.10","13.30","13.35","13.10","1.11M","-1.87%"
"Nov 20, 2015","13.20","13.05","13.40","13.05","128.00K","0.76%"
"Nov 23, 2015","13.10","13.30","13.35","13.00","161.30K","-0.76%"
"Nov 24, 2015","13.30","13.00","13.40","13.00","334.80K","1.53%"
"Nov 25, 2015","13.40","13.40","13.40","13.30","177.60K","0.75%"
"Nov 27, 2015","13.40","13.35","13.70","13.30","248.40K","0.00%"
"Nov 30, 2015","13.40","13.50","13.50","13.35","817.00K","0.00%"
"Dec 01, 2015","13.10","13.40","13.45","13.00","38.80K","-2.24%"
"Dec 02, 2015","13.00","13.20","13.20","13.00","202.80K","-0.76%"
"Dec 03, 2015","13.15","13.30","13.35","13.00","96.10K","1.15%"
"Dec 04, 2015","13.00","13.00","13.05","12.95","36.20K","-1.14%"
"Dec 07, 2015","13.00","13.00","13.00","12.85","400.00K","0.00%"
"Dec 08, 2015","13.00","13.00","13.00","12.80","462.80K","0.00%"
"Dec 09, 2015","13.00","13.00","13.15","12.90","2.35M","0.00%"
"Dec 10, 2015","13.00","13.10","13.10","12.95","66.80K","0.00%"
"Dec 11, 2015","12.90","13.00","13.00","12.90","733.10K","-0.77%"
"Dec 14, 2015","12.90","12.90","13.00","12.90","1.09M","0.00%"
"Dec 15, 2015","12.80","12.75","12.90","12.75","114.20K","-0.78%"
"Dec 16, 2015","12.90","12.80","13.00","12.80","176.10K","0.78%"
"Dec 17, 2015","12.95","12.95","13.30","12.90","1.86M","0.39%"
"Dec 18, 2015","12.95","12.90","13.30","12.75","42.60K","0.00%"
"Dec 21, 2015","12.95","13.05","13.05","12.90","32.60K","0.00%"
"Dec 22, 2015","12.90","12.80","13.00","12.80","2.46M","-0.39%"
"Dec 23, 2015","12.95","13.30","13.30","12.90","56.80K","0.39%"
"Dec 24, 2015","12.95","12.95","13.25","12.90","32.50K","0.00%"
"Dec 28, 2015","13.10","13.00","13.35","12.95","106.00K","1.16%"
"Dec 29, 2015","13.30","13.35","13.35","13.10","18.80K","1.53%"
"Dec 30, 2015","13.25","13.35","13.35","13.10","106.50K","-0.38%"
"Dec 31, 2015","13.20","0.00","13.20","13.20","7.40K","-0.38%"
"Jan 04, 2016","13.20","13.30","13.30","13.05","0.90K","0.00%"
"Jan 05, 2016","13.00","13.00","13.25","12.90","66.00K","-1.52%"
"Jan 06, 2016","13.10","13.20","14.00","12.90","65.80K","0.77%"
"Jan 07, 2016","12.90","12.90","13.00","12.80","53.00K","-1.53%"
"Jan 08, 2016","12.90","12.95","13.00","12.90","33.40K","0.00%"
"Jan 11, 2016","12.90","12.90","13.00","12.85","565.60K","0.00%"
"Jan 12, 2016","12.85","13.00","13.00","12.50","57.00K","-0.39%"
"Jan 13, 2016","12.65","12.90","12.90","12.40","16.60K","-1.56%"
"Jan 14, 2016","12.05","12.50","12.50","11.90","87.30K","-4.74%"
"Jan 15, 2016","11.75","12.00","12.00","11.50","116.60K","-2.49%"
"Jan 18, 2016","11.85","12.40","12.40","11.75","84.40K","0.85%"
"Jan 19, 2016","12.00","12.00","12.10","12.00","22.30K","1.27%"
"Jan 20, 2016","12.10","12.10","12.45","12.00","65.50K","0.83%"
"Jan 21, 2016","12.10","12.40","12.45","12.00","639.20K","0.00%"
"Jan 22, 2016","12.00","12.10","12.10","11.90","177.50K","-0.83%"
"Jan 25, 2016","11.90","11.90","12.00","11.55","19.20K","-0.83%"
"Jan 26, 2016","11.80","11.90","12.00","11.60","774.80K","-0.84%"
"Jan 27, 2016","11.80","11.95","11.95","11.55","65.70K","0.00%"
"Jan 28, 2016","11.55","11.55","11.80","11.50","160.10K","-2.12%"
"Jan 29, 2016","11.60","11.50","12.00","11.50","161.00K","0.43%"
"Feb 01, 2016","11.70","11.60","12.00","11.50","62.10K","0.86%"
"Feb 02, 2016","11.85","11.70","12.00","11.65","12.40K","1.28%"
"Feb 03, 2016","12.00","12.00","12.10","11.95","372.00K","1.27%"
"Feb 04, 2016","12.00","12.25","12.25","11.90","1.06M","0.00%"
"Feb 05, 2016","12.15","12.05","12.25","12.00","421.40K","1.25%"
"Feb 08, 2016","12.05","12.05","12.40","12.05","2.00K","-0.82%"
"Feb 09, 2016","12.05","12.40","12.40","12.00","119.30K","0.00%"
"Feb 10, 2016","12.00","12.10","12.15","12.00","396.40K","-0.41%"
"Feb 11, 2016","12.00","12.40","12.40","11.80","1.10M","0.00%"
"Feb 12, 2016","11.95","12.00","12.00","11.90","105.40K","-0.42%"
"Feb 15, 2016","12.00","12.00","12.05","12.00","70.70K","0.42%"
"Feb 16, 2016","11.95","12.00","12.05","11.90","82.80K","-0.42%"
"Feb 17, 2016","11.90","12.00","12.00","11.85","86.90K","-0.42%"
"Feb 18, 2016","11.95","11.90","12.00","11.90","73.20K","0.42%"
"Feb 19, 2016","11.90","12.00","12.00","11.80","74.70K","-0.42%"
"Feb 22, 2016","11.65","11.80","12.00","11.50","181.50K","-2.10%"
"Feb 23, 2016","11.65","11.60","11.90","11.55","63.60K","0.00%"
"Feb 24, 2016","11.55","11.65","11.65","11.50","254.20K","-0.86%"
"Feb 25, 2016","11.50","11.50","11.55","11.50","28.20K","-0.43%"
"Feb 26, 2016","11.40","11.50","11.50","11.35","74.90K","-0.87%"
"Feb 29, 2016","11.10","11.30","11.40","11.00","222.40K","-2.63%"
"Mar 01, 2016","11.40","11.35","11.45","11.35","26.30K","2.70%"
"Mar 02, 2016","11.30","11.35","11.40","11.05","74.30K","-0.88%"
"Mar 03, 2016","11.05","11.00","11.45","11.00","91.80K","-2.21%"
"Mar 04, 2016","11.20","11.20","11.30","11.10","53.50K","1.36%"
"Mar 07, 2016","11.35","11.20","11.50","11.20","36.90K","1.34%"
"Mar 08, 2016","11.55","11.50","12.00","11.40","34.90K","1.76%"
"Mar 09, 2016","11.90","11.60","12.00","11.60","44.80K","3.03%"
"Mar 10, 2016","11.90","11.80","12.00","11.80","48.50K","0.00%"
"Mar 11, 2016","11.80","11.85","11.85","11.70","29.60K","-0.84%"
"Mar 14, 2016","11.45","11.80","11.80","11.20","387.70K","-2.97%"
"Mar 15, 2016","11.45","11.40","11.60","11.40","114.90K","0.00%"
"Mar 16, 2016","11.25","11.45","11.85","11.25","171.50K","-1.75%"
"Mar 17, 2016","11.45","11.45","11.60","11.30","29.80K","1.78%"
"Mar 18, 2016","11.20","11.10","11.45","11.10","28.50K","-2.18%"
"Mar 21, 2016","11.25","11.25","11.45","11.20","21.00K","0.45%"
"Mar 22, 2016","11.00","11.25","11.50","11.00","724.80K","-2.22%"
"Mar 23, 2016","11.00","11.00","11.00","10.95","199.30K","0.00%"
"Mar 24, 2016","11.00","11.00","11.00","10.95","263.70K","0.00%"
"Mar 29, 2016","11.00","10.95","11.00","10.95","159.00K","0.00%"
"Mar 30, 2016","10.95","11.00","11.00","10.90","597.50K","-0.45%"
"Mar 31, 2016","10.95","11.00","11.00","10.90","76.30K","0.00%"
"Apr 01, 2016","10.85","10.90","10.95","10.85","51.50K","-0.91%"
"Apr 04, 2016","10.85","10.90","10.95","10.80","139.00K","0.00%"
"Apr 05, 2016","10.85","10.80","10.95","10.80","67.40K","0.00%"
"Apr 06, 2016","10.90","10.90","10.95","10.85","168.60K","0.46%"
"Apr 07, 2016","10.90","11.00","11.00","10.85","100.50K","0.00%"
"Apr 08, 2016","10.75","10.90","10.90","10.70","540.30K","-1.38%"
"Apr 11, 2016","10.75","10.85","10.85","10.70","139.50K","0.00%"
"Apr 12, 2016","10.65","10.85","10.85","10.50","178.00K","-0.93%"
"Apr 13, 2016","10.55","10.50","10.65","10.15","68.00K","-0.94%"
"Apr 14, 2016","10.60","10.70","10.70","10.60","109.90K","0.47%"
"Apr 15, 2016","10.70","10.70","10.95","10.65","520.70K","0.94%"
"Apr 18, 2016","10.80","11.00","11.00","10.70","94.50K","0.93%"
"Apr 19, 2016","10.95","11.50","11.50","10.90","149.80K","1.39%"
"Apr 20, 2016","10.85","10.80","10.95","10.70","102.60K","-0.91%"
"Apr 21, 2016","10.95","10.95","11.00","10.95","28.80K","0.92%"
"Apr 22, 2016","11.00","11.00","11.45","10.90","99.80K","0.46%"
"Apr 25, 2016","11.40","11.05","11.90","11.00","46.80K","3.64%"
"Apr 26, 2016","11.55","11.90","11.95","11.30","24.70K","1.32%"
"Apr 27, 2016","11.55","11.80","11.95","11.25","41.30K","0.00%"
"Apr 28, 2016","11.70","11.55","11.90","11.50","18.80K","1.30%"
"Apr 29, 2016","11.50","11.80","11.80","11.50","741.90K","-1.71%"
"May 03, 2016","11.55","11.50","11.70","11.30","68.40K","0.43%"
"May 04, 2016","11.35","11.50","11.50","11.20","52.10K","-1.73%"
"May 05, 2016","11.30","11.45","11.50","11.20","25.10K","-0.44%"
"May 06, 2016","11.25","11.45","11.45","11.20","8.10K","-0.44%"
"May 09, 2016","11.20","11.25","11.25","11.10","16.70K","-0.44%"
"May 10, 2016","11.20","11.15","11.35","11.15","41.50K","0.00%"
"May 11, 2016","11.25","11.10","11.25","11.10","1.04M","0.45%"
"May 12, 2016","11.15","11.25","11.25","11.00","1.16M","-0.89%"
"May 13, 2016","11.00","11.00","11.15","10.90","388.90K","-1.35%"
"May 16, 2016","11.00","11.00","11.50","11.00","240.20K","0.00%"
"May 17, 2016","11.05","11.25","11.25","11.00","409.60K","0.45%"
"May 18, 2016","11.00","11.10","11.10","10.90","504.70K","-0.45%"
"May 19, 2016","10.90","10.85","11.00","10.65","426.00K","-0.91%"
"May 20, 2016","11.00","11.00","11.00","10.65","99.20K","0.92%"
"May 23, 2016","11.10","11.00","11.50","10.95","41.30K","0.91%"
"May 24, 2016","11.00","11.00","11.30","10.95","111.80K","-0.90%"
"May 25, 2016","10.95","11.00","11.00","10.95","25.30K","-0.45%"
"May 26, 2016","10.95","11.00","11.00","10.80","143.90K","0.00%"
"May 27, 2016","10.80","11.30","11.30","10.70","26.30K","-1.37%"
"May 30, 2016","10.95","11.00","11.00","10.80","7.40K","1.39%"
"May 31, 2016","10.90","11.00","11.00","10.70","25.50K","-0.46%"
"Jun 02, 2016","10.60","11.00","11.00","10.60","41.30K","-2.75%"
"Jun 03, 2016","10.70","10.60","11.00","10.60","54.80K","0.94%"
"Jun 06, 2016","10.70","10.70","10.90","10.60","19.10K","0.00%"
"Jun 07, 2016","10.80","10.80","10.95","10.70","42.30K","0.93%"
"Jun 08, 2016","10.40","10.85","10.85","10.00","97.00K","-3.70%"
"Jun 09, 2016","10.35","11.00","11.00","10.00","12.70K","-0.48%"
"Jun 10, 2016","10.30","10.75","10.75","10.25","876.40K","-0.48%"
"Jun 13, 2016","10.30","10.90","10.90","10.00","348.10K","0.00%"
"Jun 14, 2016","10.00","10.30","10.30","10.00","100.50K","-2.91%"
"Jun 15, 2016","9.70","10.00","10.00","9.70","2.20M","-3.00%"
"Jun 16, 2016","10.00","9.95","10.00","9.90","279.80K","3.09%"
"Jun 17, 2016","9.95","10.00","10.00","9.95","33.50K","-0.50%"
"Jun 20, 2016","9.85","9.95","10.00","9.85","138.50K","-1.01%"
"Jun 21, 2016","9.90","9.95","9.95","9.90","122.70K","0.51%"
"Jun 22, 2016","9.90","9.85","9.95","9.85","166.70K","0.00%"
"Jun 23, 2016","9.95","10.00","10.00","9.80","42.30K","0.51%"
"Jun 24, 2016","9.85","9.80","9.85","9.80","633.50K","-1.01%"
"Jun 27, 2016","9.95","9.95","10.00","9.80","46.60K","1.02%"
"Jun 28, 2016","9.75","9.90","9.95","9.70","148.10K","-2.01%"
"Jun 29, 2016","9.75","10.00","10.00","9.65","267.20K","0.00%"
"Jun 30, 2016","9.85","9.90","9.95","9.75","23.90K","1.03%"
"Jul 01, 2016","9.90","10.00","10.00","9.90","189.20K","0.51%"
"Jul 04, 2016","9.90","9.95","9.95","9.80","118.90K","0.00%"
"Jul 05, 2016","9.85","9.95","9.95","9.80","43.60K","-0.51%"
"Jul 06, 2016","9.95","9.95","10.00","9.80","51.30K","1.02%"
"Jul 08, 2016","9.80","10.00","10.00","9.70","185.10K","-1.51%"
"Jul 11, 2016","9.80","9.80","10.00","9.70","103.70K","0.00%"
"Jul 12, 2016","9.30","9.80","9.80","9.00","247.70K","-5.10%"
"Jul 13, 2016","9.10","9.80","9.80","9.00","430.30K","-2.15%"
"Jul 14, 2016","9.00","9.45","9.45","8.95","193.80K","-1.10%"
"Jul 15, 2016","8.80","9.00","9.00","8.55","112.50K","-2.22%"
"Jul 18, 2016","8.60","9.00","9.00","8.55","227.90K","-2.27%"
"Jul 19, 2016","8.75","8.60","9.00","8.60","148.50K","1.74%"
"Jul 20, 2016","8.65","9.00","9.00","8.50","564.20K","-1.14%"
"Jul 21, 2016","8.45","8.50","8.70","8.20","96.60K","-2.31%"
"Jul 22, 2016","8.50","9.00","9.00","8.50","26.20K","0.59%"
"Jul 25, 2016","8.55","9.00","9.00","8.40","62.80K","0.59%"
"Jul 26, 2016","8.55","8.60","9.00","8.40","154.40K","0.00%"
"Jul 27, 2016","8.45","8.50","8.80","8.40","96.00K","-1.17%"
"Jul 28, 2016","8.35","8.50","8.80","8.25","98.20K","-1.18%"
"Jul 29, 2016","8.30","8.60","8.80","8.00","224.10K","-0.60%"
"Aug 01, 2016","8.50","8.80","8.80","8.30","22.20K","2.41%"
"Aug 02, 2016","8.40","8.80","8.80","8.35","53.10K","-1.18%"
"Aug 03, 2016","8.30","8.35","8.40","8.05","637.80K","-1.19%"
"Aug 04, 2016","8.10","8.30","8.30","8.00","260.60K","-2.41%"
"Aug 05, 2016","8.30","8.10","8.40","8.10","42.10K","2.47%"
"Aug 08, 2016","8.35","8.50","8.50","8.15","52.30K","0.60%"
"Aug 09, 2016","8.05","8.40","8.50","8.00","2.53M","-3.59%"
"Aug 10, 2016","8.40","8.35","8.50","8.30","10.90K","4.35%"
"Aug 11, 2016","8.50","8.50","8.50","8.45","78.40K","1.19%"
"Aug 12, 2016","8.45","8.50","8.50","8.45","39.10K","-0.59%"
"Aug 15, 2016","8.45","8.45","8.75","8.40","13.40K","0.00%"
"Aug 16, 2016","8.40","8.85","8.85","8.40","709.10K","-0.59%"
"Aug 17, 2016","8.80","8.60","9.00","8.50","89.70K","4.76%"
"Aug 18, 2016","8.75","8.80","8.90","8.75","38.40K","-0.57%"
"Aug 19, 2016","8.75","8.90","9.00","8.70","86.70K","0.00%"
"Aug 22, 2016","8.90","8.90","9.00","8.85","42.30K","1.71%"
"Aug 23, 2016","8.40","8.75","9.00","8.05","258.20K","-5.62%"
"Aug 24, 2016","8.95","9.00","9.00","8.70","101.50K","6.55%"
"Aug 25, 2016","8.30","8.90","8.90","8.30","114.10K","-7.26%"
"Aug 26, 2016","8.20","8.70","8.70","8.10","50.70K","-1.20%"
"Aug 29, 2016","8.05","8.80","8.80","8.00","671.40K","-1.83%"
"Aug 30, 2016","8.00","7.90","8.70","7.90","33.30K","-0.62%"
"Aug 31, 2016","8.00","8.05","8.50","8.00","130.00K","0.00%"
"Sep 01, 2016","8.00","8.00","8.05","8.00","39.90K","0.00%"
"Sep 02, 2016","8.00","8.00","8.00","7.90","209.70K","0.00%"
"Sep 05, 2016","7.95","8.00","8.00","7.90","149.70K","-0.63%"
"Sep 06, 2016","7.85","8.00","8.00","7.75","212.50K","-1.26%"
"Sep 07, 2016","7.90","7.90","8.00","7.80","153.00K","0.64%"
"Sep 08, 2016","8.00","7.90","8.00","7.90","336.10K","1.27%"
"Sep 09, 2016","8.35","8.00","8.80","8.00","26.20K","4.38%"
"Sep 13, 2016","8.65","8.65","8.75","8.15","107.40K","3.59%"
"Sep 14, 2016","8.70","8.75","8.80","8.70","62.80K","0.58%"
"Sep 15, 2016","8.70","8.80","9.10","8.60","219.60K","0.00%"
"Sep 16, 2016","8.60","8.70","8.70","8.60","139.60K","-1.15%"
"Sep 19, 2016","8.60","8.90","8.90","8.40","44.20K","0.00%"
"Sep 20, 2016","8.15","8.60","8.60","8.00","119.60K","-5.23%"
"Sep 21, 2016","8.15","8.50","8.50","8.00","108.50K","0.00%"
"Sep 22, 2016","8.10","8.25","8.50","8.00","65.80K","-0.61%"
"Sep 23, 2016","8.10","8.15","8.40","8.05","145.00K","0.00%"
"Sep 26, 2016","8.30","8.25","8.40","8.20","88.80K","2.47%"
"Sep 27, 2016","8.55","8.50","8.65","8.40","41.40K","3.01%"
"Sep 28, 2016","8.65","8.65","8.75","8.60","56.20K","1.17%"
"Sep 29, 2016","8.60","8.75","9.10","8.50","100.10K","-0.58%"
"Sep 30, 2016","8.80","9.10","9.15","8.50","123.10K","2.33%"
"Oct 03, 2016","8.95","9.00","9.10","8.65","80.30K","1.70%"
"Oct 04, 2016","8.95","9.00","9.10","8.85","133.70K","0.00%"
"Oct 05, 2016","9.00","8.85","9.10","8.85","14.80K","0.56%"
"Oct 06, 2016","9.00","9.10","9.20","9.00","129.10K","0.00%"
"Oct 07, 2016","9.00","9.10","9.10","9.00","37.00K","0.00%"
"Oct 10, 2016","9.25","9.15","9.75","9.10","9.50K","2.78%"
"Oct 11, 2016","9.60","9.75","9.75","9.40","28.00K","3.78%"
"Oct 12, 2016","9.35","9.60","9.70","9.20","586.40K","-2.60%"
"Oct 13, 2016","9.05","9.40","9.40","8.80","91.00K","-3.21%"
"Oct 14, 2016","9.15","9.05","9.35","9.05","5.00K","1.10%"
"Oct 17, 2016","9.10","9.20","9.30","9.00","45.90K","-0.55%"
"Oct 18, 2016","9.10","9.30","9.30","9.00","52.70K","0.00%"
"Oct 19, 2016","8.90","9.00","9.15","8.85","133.60K","-2.20%"
"Oct 21, 2016","8.85","9.00","9.00","8.60","38.20K","-0.56%"
"Oct 24, 2016","8.95","8.85","9.20","8.30","53.90K","1.13%"
"Oct 25, 2016","8.90","8.80","9.00","8.80","63.00K","-0.56%"
"Oct 26, 2016","8.85","8.90","9.00","8.55","57.40K","-0.56%"
"Oct 27, 2016","8.65","8.55","9.05","8.50","40.00K","-2.26%"
"Oct 28, 2016","8.85","9.00","9.25","8.65","96.10K","2.31%"
"Oct 31, 2016","9.35","8.90","9.70","8.90","87.20K","5.65%"
"Nov 01, 2016","9.05","9.75","9.75","8.90","65.50K","-3.21%"
"Nov 02, 2016","9.00","9.50","9.50","8.85","39.60K","-0.55%"
"Nov 03, 2016","8.95","8.95","9.00","8.90","71.60K","-0.56%"
"Nov 04, 2016","9.00","8.90","9.05","8.90","36.20K","0.56%"
"Nov 07, 2016","9.00","9.00","9.05","9.00","79.80K","0.00%"
"Nov 08, 2016","9.00","9.00","9.05","8.90","1.65M","0.00%"
"Nov 09, 2016","9.00","8.95","9.05","8.95","2.73M","0.00%"
"Nov 10, 2016","9.05","9.80","9.80","9.00","66.40K","0.56%"
"Nov 11, 2016","9.00","9.80","9.80","8.85","265.00K","-0.55%"
"Nov 14, 2016","9.00","9.05","9.10","8.95","28.00K","0.00%"
"Nov 15, 2016","9.25","9.15","9.50","8.85","60.80K","2.78%"
"Nov 16, 2016","9.00","9.50","9.50","9.00","2.98M","-2.70%"
"Nov 17, 2016","9.00","9.00","9.00","8.95","1.31M","0.00%"
"Nov 18, 2016","8.95","9.00","9.35","8.90","1.72M","-0.56%"
"Nov 21, 2016","9.15","9.00","9.50","9.00","20.00K","2.23%"
"Nov 22, 2016","9.05","9.45","9.45","8.90","118.60K","-1.09%"
"Nov 23, 2016","8.95","9.00","9.15","8.90","458.60K","-1.10%"
"Nov 24, 2016","8.95","9.05","9.05","8.80","42.10K","0.00%"
"Nov 25, 2016","8.95","9.00","9.00","8.75","91.50K","0.00%"
"Nov 28, 2016","8.80","9.00","9.00","8.75","27.10K","-1.68%"
"Nov 29, 2016","8.65","8.55","8.85","8.55","195.10K","-1.70%"
"Nov 30, 2016","8.85","8.80","8.90","8.75","130.30K","2.31%"
"Dec 01, 2016","8.60","8.90","9.00","8.35","88.20K","-2.82%"
"Dec 02, 2016","8.90","8.90","9.00","8.50","72.70K","3.49%"
"Dec 05, 2016","8.95","8.95","9.00","8.90","311.10K","0.56%"
"Dec 06, 2016","8.95","9.00","9.00","8.85","415.10K","0.00%"
"Dec 07, 2016","8.75","8.95","9.00","8.50","40.90K","-2.23%"
"Dec 08, 2016","8.60","8.80","8.95","8.20","14.80K","-1.71%"
"Dec 09, 2016","8.70","8.95","8.95","8.50","23.00K","1.16%"
"Dec 13, 2016","8.65","8.95","8.95","8.50","5.80K","-0.57%"
