"Date","Price","Open","High","Low","Vol.","Change %"
"Jun 14, 2016","175.00","178.00","198.00","175.00","158.30K","-2.78%"
"Jun 15, 2016","178.00","176.00","185.00","176.00","211.00K","1.71%"
"Jun 16, 2016","175.00","176.00","176.00","175.00","2.90K","-1.69%"
"Jun 17, 2016","178.00","178.00","178.00","178.00","1.40K","1.71%"
"Jun 20, 2016","178.00","178.00","179.00","178.00","1.10K","0.00%"
"Jun 21, 2016","176.00","178.00","178.00","175.00","1.70K","-1.12%"
"Jun 22, 2016","176.00","176.00","177.00","176.00","2.30K","0.00%"
"Jun 23, 2016","177.00","177.00","178.00","177.00","108.40K","0.57%"
"Jun 24, 2016","175.00","176.00","176.00","175.00","18.50K","-1.13%"
"Jun 27, 2016","161.00","160.00","162.00","160.00","1.40K","-8.00%"
"Jun 28, 2016","165.00","169.00","169.00","165.00","8.40K","2.48%"
"Jun 30, 2016","165.00","170.00","170.00","165.00","4.20K","0.00%"
"Jul 01, 2016","167.00","167.00","167.00","167.00","0.50K","1.21%"
"Jul 04, 2016","160.00","160.00","162.00","160.00","0.60K","-4.19%"
"Jul 05, 2016","165.00","165.00","165.00","165.00","3.00K","3.13%"
"Jul 06, 2016","170.00","165.00","170.00","170.00","0.10K","3.03%"
"Jul 08, 2016","170.00","187.00","187.00","170.00","481.20K","0.00%"
"Jul 12, 2016","168.00","168.00","168.00","168.00","6.50K","-1.18%"
"Jul 14, 2016","170.00","170.00","170.00","170.00","0.40K","1.19%"
"Jul 15, 2016","167.00","169.00","169.00","165.00","0.20K","-1.76%"
"Jul 18, 2016","163.00","163.00","163.00","163.00","8.00K","-2.40%"
"Jul 20, 2016","159.00","160.00","160.00","150.00","6.50K","-2.45%"
"Jul 21, 2016","160.00","160.00","160.00","160.00","25.90K","0.63%"
"Jul 22, 2016","160.00","160.00","160.00","160.00","35.50K","0.00%"
"Jul 25, 2016","160.00","160.00","165.00","160.00","100.60K","0.00%"
"Jul 26, 2016","160.00","160.00","161.00","160.00","8.00K","0.00%"
"Jul 27, 2016","161.00","161.00","162.00","161.00","0.50K","0.63%"
"Jul 28, 2016","160.00","161.00","161.00","160.00","47.20K","-0.62%"
"Jul 29, 2016","156.00","151.00","160.00","151.00","3.50K","-2.50%"
"Aug 01, 2016","158.00","160.00","162.00","156.00","4.90K","1.28%"
"Aug 02, 2016","160.00","160.00","160.00","160.00","44.50K","1.27%"
"Aug 03, 2016","159.00","160.00","160.00","158.00","7.20K","-0.63%"
"Aug 04, 2016","161.00","161.00","161.00","161.00","1.10K","1.26%"
"Aug 05, 2016","163.00","163.00","163.00","163.00","0.20K","1.24%"
"Aug 09, 2016","160.00","161.00","162.00","160.00","2.40K","-1.84%"
"Aug 10, 2016","160.00","160.00","160.00","160.00","0.10K","0.00%"
"Aug 11, 2016","160.00","160.00","163.00","160.00","32.30K","0.00%"
"Aug 12, 2016","160.00","160.00","160.00","160.00","1.40K","0.00%"
"Aug 15, 2016","160.00","160.00","160.00","160.00","12.10K","0.00%"
"Aug 16, 2016","160.00","160.00","160.00","160.00","0.80K","0.00%"
"Aug 17, 2016","164.00","160.00","165.00","158.00","54.30K","2.50%"
"Aug 18, 2016","161.00","164.00","164.00","161.00","28.00K","-1.83%"
"Aug 19, 2016","160.00","160.00","160.00","160.00","88.90K","-0.62%"
"Aug 22, 2016","160.00","160.00","160.00","160.00","2.00K","0.00%"
"Aug 23, 2016","160.00","160.00","160.00","160.00","1.50K","0.00%"
"Aug 24, 2016","159.00","165.00","165.00","145.00","24.80K","-0.63%"
"Aug 25, 2016","142.00","145.00","145.00","140.00","1.00K","-10.69%"
"Aug 26, 2016","140.00","140.00","141.00","140.00","2.40K","-1.41%"
"Aug 29, 2016","138.00","140.00","140.00","133.00","22.90K","-1.43%"
"Aug 30, 2016","137.00","131.00","140.00","130.00","198.60K","-0.72%"
"Aug 31, 2016","142.00","149.00","150.00","140.00","23.70K","3.65%"
"Sep 01, 2016","141.00","140.00","142.00","139.00","5.20K","-0.70%"
"Sep 02, 2016","141.00","142.00","142.00","140.00","168.70K","0.00%"
"Sep 05, 2016","141.00","141.00","142.00","141.00","28.70K","0.00%"
"Sep 06, 2016","141.00","142.00","142.00","140.00","10.00K","0.00%"
"Sep 07, 2016","149.00","149.00","149.00","149.00","0.80K","5.67%"
"Sep 08, 2016","140.00","145.00","145.00","140.00","204.30K","-6.04%"
"Sep 09, 2016","139.00","140.00","140.00","136.00","33.10K","-0.71%"
"Sep 14, 2016","140.00","140.00","140.00","140.00","273.40K","0.72%"
"Sep 15, 2016","140.00","140.00","140.00","140.00","93.20K","0.00%"
"Sep 16, 2016","138.00","137.00","140.00","137.00","15.60K","-1.43%"
"Sep 19, 2016","140.00","140.00","140.00","140.00","25.70K","1.45%"
"Sep 20, 2016","139.00","139.00","154.00","138.00","269.90K","-0.71%"
"Sep 21, 2016","139.00","139.00","145.00","139.00","1.60K","0.00%"
"Sep 22, 2016","139.00","139.00","139.00","139.00","0.70K","0.00%"
"Sep 23, 2016","135.00","137.00","137.00","135.00","8.50K","-2.88%"
"Sep 26, 2016","139.00","136.00","140.00","135.00","373.30K","2.96%"
"Sep 28, 2016","135.00","135.00","135.00","135.00","5.40K","-2.88%"
"Sep 29, 2016","139.00","135.00","140.00","135.00","57.90K","2.96%"
"Sep 30, 2016","139.00","140.00","140.00","136.00","53.60K","0.00%"
"Oct 03, 2016","139.00","138.00","140.00","138.00","50.20K","0.00%"
"Oct 04, 2016","140.00","140.00","140.00","140.00","55.50K","0.72%"
"Oct 05, 2016","140.00","140.00","140.00","140.00","58.00K","0.00%"
"Oct 06, 2016","140.00","140.00","140.00","140.00","27.90K","0.00%"
"Oct 07, 2016","140.00","140.00","140.00","140.00","41.00K","0.00%"
"Oct 10, 2016","139.00","140.00","140.00","139.00","39.00K","-0.71%"
"Oct 11, 2016","139.00","137.00","140.00","137.00","27.10K","0.00%"
"Oct 12, 2016","139.00","138.00","140.00","137.00","55.30K","0.00%"
"Oct 13, 2016","140.00","140.00","140.00","140.00","0.10K","0.72%"
"Oct 14, 2016","140.00","140.00","140.00","138.00","50.10K","0.00%"
"Oct 17, 2016","138.00","138.00","140.00","138.00","5.90K","-1.43%"
"Oct 18, 2016","138.00","138.00","138.00","138.00","1.50K","0.00%"
"Oct 19, 2016","137.00","138.00","138.00","137.00","38.50K","-0.72%"
"Oct 24, 2016","135.00","135.00","136.00","135.00","5.90K","-1.46%"
"Oct 25, 2016","135.00","135.00","135.00","135.00","0.10K","0.00%"
"Oct 28, 2016","135.00","135.00","138.00","135.00","8.00K","0.00%"
"Oct 31, 2016","138.00","138.00","138.00","138.00","0.10K","2.22%"
"Nov 01, 2016","135.00","135.00","135.00","135.00","7.70K","-2.17%"
"Nov 02, 2016","135.00","135.00","135.00","135.00","0.10K","0.00%"
"Nov 03, 2016","137.00","137.00","137.00","137.00","28.30K","1.48%"
"Nov 04, 2016","137.00","135.00","137.00","135.00","79.30K","0.00%"
"Nov 07, 2016","136.00","137.00","137.00","136.00","154.80K","-0.73%"
"Nov 08, 2016","133.00","135.00","135.00","130.00","42.20K","-2.21%"
"Nov 09, 2016","133.00","134.00","134.00","133.00","55.40K","0.00%"
"Nov 10, 2016","132.00","135.00","135.00","130.00","28.60K","-0.75%"
"Nov 11, 2016","133.00","133.00","133.00","133.00","50.00K","0.76%"
"Nov 15, 2016","131.00","133.00","133.00","130.00","42.40K","-1.50%"
"Nov 16, 2016","132.00","133.00","134.00","132.00","244.60K","0.76%"
"Nov 17, 2016","133.00","133.00","133.00","133.00","1.10K","0.76%"
"Nov 18, 2016","136.00","133.00","140.00","133.00","185.40K","2.26%"
"Nov 22, 2016","133.00","135.00","135.00","130.00","35.60K","-2.21%"
"Nov 25, 2016","129.00","130.00","131.00","125.00","17.90K","-3.01%"
"Nov 28, 2016","130.00","130.00","130.00","130.00","2.70K","0.78%"
"Nov 29, 2016","130.00","130.00","131.00","130.00","93.10K","0.00%"
"Nov 30, 2016","130.00","131.00","131.00","130.00","5.80K","0.00%"
"Dec 01, 2016","130.00","130.00","131.00","130.00","40.70K","0.00%"
"Dec 02, 2016","129.00","130.00","130.00","128.00","30.30K","-0.77%"
"Dec 05, 2016","128.00","0.00","128.00","128.00","3.50K","-0.78%"
"Dec 06, 2016","128.00","128.00","128.00","128.00","0.50K","0.00%"
"Dec 07, 2016","128.00","129.00","129.00","128.00","0.30K","0.00%"
"Dec 08, 2016","127.00","129.00","129.00","126.00","139.30K","-0.78%"
"Dec 13, 2016","125.00","126.00","126.00","125.00","3.90K","-1.57%"
"Dec 14, 2016","125.00","125.00","125.00","125.00","67.10K","0.00%"
"Dec 15, 2016","125.00","125.00","125.00","125.00","1.00K","0.00%"
"Dec 16, 2016","120.00","120.00","120.00","120.00","21.90K","-4.00%"
"Dec 19, 2016","120.00","120.00","120.00","120.00","19.80K","0.00%"
"Dec 20, 2016","118.00","118.00","119.00","118.00","10.90K","-1.67%"
"Dec 21, 2016","118.00","120.00","120.00","118.00","12.30K","0.00%"
"Dec 23, 2016","118.00","118.00","118.00","118.00","0.40K","0.00%"
"Jan 03, 2017","118.00","118.00","118.00","118.00","0.80K","0.00%"
"Jan 04, 2017","118.00","118.00","118.00","118.00","0.10K","0.00%"
"Jan 05, 2017","124.00","124.00","125.00","124.00","0.90K","5.08%"
"Jan 06, 2017","118.00","118.00","118.00","118.00","0.20K","-4.84%"
"Jan 09, 2017","120.00","120.00","120.00","120.00","8.30K","1.69%"
"Jan 10, 2017","119.00","120.00","120.00","119.00","14.10K","-0.83%"
"Jan 11, 2017","118.00","119.00","120.00","118.00","6.30K","-0.84%"
"Jan 12, 2017","119.00","119.00","119.00","119.00","0.10K","0.85%"
"Jan 13, 2017","116.00","118.00","118.00","116.00","29.50K","-2.52%"
"Jan 16, 2017","116.00","116.00","116.00","116.00","0.10K","0.00%"
"Jan 17, 2017","114.00","115.00","115.00","114.00","73.50K","-1.72%"
"Jan 18, 2017","114.00","114.00","115.00","114.00","3.20K","0.00%"
"Jan 19, 2017","114.00","114.00","114.00","114.00","6.90K","0.00%"
"Jan 20, 2017","114.00","114.00","114.00","114.00","3.20K","0.00%"
"Jan 23, 2017","111.00","113.00","113.00","110.00","1.00K","-2.63%"
"Jan 24, 2017","111.00","112.00","112.00","111.00","2.30K","0.00%"
"Jan 25, 2017","110.00","111.00","111.00","110.00","3.30K","-0.90%"
"Jan 27, 2017","110.00","110.00","110.00","110.00","0.10K","0.00%"
"Jan 31, 2017","107.00","110.00","110.00","107.00","179.50K","-2.73%"
"Feb 01, 2017","107.00","107.00","107.00","107.00","238.60K","0.00%"
"Feb 02, 2017","107.00","107.00","107.00","107.00","275.70K","0.00%"
"Feb 03, 2017","106.00","106.00","106.00","106.00","84.60K","-0.93%"
"Feb 06, 2017","106.00","106.00","106.00","106.00","270.90K","0.00%"
"Feb 07, 2017","106.00","106.00","110.00","106.00","449.20K","0.00%"
"Feb 08, 2017","108.00","112.00","112.00","108.00","420.70K","1.89%"
"Feb 09, 2017","107.00","107.00","116.00","107.00","380.20K","-0.93%"
"Feb 10, 2017","107.00","110.00","110.00","107.00","6.00K","0.00%"
"Feb 13, 2017","107.00","108.00","108.00","107.00","200.20K","0.00%"
"Feb 14, 2017","107.00","107.00","107.00","107.00","10.10K","0.00%"
"Feb 20, 2017","107.00","110.00","110.00","107.00","1.60K","0.00%"
"Feb 21, 2017","106.00","107.00","107.00","106.00","50.60K","-0.93%"
"Feb 22, 2017","107.00","107.00","107.00","107.00","17.80K","0.94%"
"Feb 23, 2017","107.00","110.00","110.00","107.00","7.20K","0.00%"
"Feb 24, 2017","106.00","107.00","107.00","106.00","33.50K","-0.93%"
"Feb 27, 2017","106.00","107.00","107.00","106.00","12.30K","0.00%"
"Feb 28, 2017","105.00","106.00","106.00","105.00","63.60K","-0.94%"
"Mar 01, 2017","105.00","105.00","107.00","105.00","8.90K","0.00%"
"Mar 02, 2017","104.00","105.00","105.00","102.00","39.70K","-0.95%"
"Mar 03, 2017","102.00","102.00","105.00","102.00","1.30K","-1.92%"
"Mar 06, 2017","105.00","105.00","105.00","105.00","0.20K","2.94%"
"Mar 07, 2017","105.00","105.00","105.00","105.00","1.10K","0.00%"
"Mar 08, 2017","104.00","104.00","105.00","102.00","20.60K","-0.95%"
"Mar 09, 2017","104.00","104.00","105.00","104.00","7.90K","0.00%"
"Mar 10, 2017","104.00","105.00","105.00","103.00","33.40K","0.00%"
"Mar 13, 2017","103.00","104.00","104.00","103.00","11.80K","-0.96%"
"Mar 14, 2017","103.00","103.00","104.00","102.00","45.40K","0.00%"
"Mar 15, 2017","103.00","103.00","103.00","103.00","11.00K","0.00%"
"Mar 16, 2017","107.00","107.00","107.00","107.00","1.20K","3.88%"
"Mar 20, 2017","103.00","105.00","107.00","103.00","486.20K","-3.74%"
"Mar 21, 2017","103.00","103.00","107.00","103.00","51.90K","0.00%"
"Mar 22, 2017","114.00","107.00","115.00","107.00","500.50K","10.68%"
"Mar 23, 2017","119.00","118.00","120.00","118.00","33.20K","4.39%"
"Mar 24, 2017","120.00","120.00","121.00","120.00","308.60K","0.84%"
"Mar 27, 2017","125.00","125.00","125.00","125.00","2.00K","4.17%"
"Mar 28, 2017","125.00","125.00","125.00","125.00","0.40K","0.00%"
"Mar 29, 2017","124.00","123.00","125.00","123.00","96.30K","-0.80%"
"Mar 30, 2017","123.00","123.00","123.00","123.00","25.70K","-0.81%"
"Mar 31, 2017","116.00","120.00","123.00","113.00","4.30K","-5.69%"
"Apr 03, 2017","115.00","115.00","115.00","115.00","0.10K","-0.86%"
"Apr 04, 2017","117.00","120.00","120.00","117.00","1.50K","1.74%"
"Apr 05, 2017","118.00","117.00","120.00","117.00","1.70K","0.85%"
"Apr 06, 2017","120.00","119.00","122.00","119.00","2.60K","1.69%"
"Apr 07, 2017","120.00","122.00","122.00","120.00","47.30K","0.00%"
"Apr 10, 2017","120.00","120.00","120.00","120.00","27.60K","0.00%"
"Apr 11, 2017","120.00","120.00","120.00","120.00","13.50K","0.00%"
"Apr 12, 2017","120.00","120.00","120.00","120.00","8.00K","0.00%"
"Apr 13, 2017","120.00","120.00","121.00","120.00","10.20K","0.00%"
"Apr 18, 2017","124.00","125.00","125.00","124.00","5.20K","3.33%"
"Apr 19, 2017","125.00","125.00","125.00","125.00","11.50K","0.81%"
"Apr 20, 2017","126.00","125.00","127.00","125.00","19.20K","0.80%"
"Apr 21, 2017","120.00","130.00","130.00","120.00","1.60K","-4.76%"
"Apr 25, 2017","125.00","128.00","128.00","125.00","285.80K","4.17%"
"Apr 26, 2017","124.00","128.00","128.00","121.00","119.50K","-0.80%"
"Apr 27, 2017","124.00","124.00","125.00","124.00","31.10K","0.00%"
"Apr 28, 2017","125.00","125.00","125.00","124.00","204.30K","0.81%"
"May 02, 2017","125.00","125.00","125.00","125.00","362.20K","0.00%"
"May 03, 2017","125.00","125.00","125.00","125.00","725.60K","0.00%"
"May 04, 2017","125.00","125.00","128.00","125.00","872.60K","0.00%"
"May 05, 2017","124.00","125.00","128.00","120.00","8.60K","-0.80%"
"May 08, 2017","125.00","125.00","125.00","125.00","12.80K","0.81%"
"May 10, 2017","125.00","125.00","126.00","125.00","218.90K","0.00%"
"May 11, 2017","126.00","126.00","126.00","126.00","4.20K","0.80%"
"May 12, 2017","126.00","126.00","126.00","126.00","68.90K","0.00%"
"May 15, 2017","127.00","127.00","127.00","127.00","0.50K","0.79%"
"May 16, 2017","129.00","128.00","130.00","128.00","7.40K","1.57%"
"May 17, 2017","135.00","135.00","135.00","135.00","0.20K","4.65%"
"May 18, 2017","134.00","135.00","135.00","130.00","69.00K","-0.74%"
"May 19, 2017","135.00","135.00","138.00","135.00","5.20K","0.75%"
"May 22, 2017","136.00","136.00","138.00","136.00","3.30K","0.74%"
"May 23, 2017","139.00","139.00","140.00","138.00","161.00K","2.21%"
"May 24, 2017","138.00","138.00","141.00","138.00","25.60K","-0.72%"
"May 25, 2017","140.00","141.00","142.00","140.00","79.30K","1.45%"
"May 26, 2017","140.00","141.00","141.00","140.00","16.50K","0.00%"
"May 29, 2017","140.00","140.00","140.00","140.00","4.50K","0.00%"
"May 30, 2017","139.00","140.00","141.00","139.00","8.70K","-0.71%"
"May 31, 2017","140.00","140.00","145.00","140.00","10.40K","0.72%"
"Jun 02, 2017","143.00","141.00","147.00","141.00","7.90K","2.14%"
"Jun 05, 2017","147.00","147.00","147.00","147.00","1.20K","2.80%"
"Jun 06, 2017","142.00","145.00","145.00","141.00","20.80K","-3.40%"
"Jun 07, 2017","141.00","141.00","141.00","141.00","1.50K","-0.70%"
"Jun 08, 2017","141.00","142.00","142.00","141.00","5.10K","0.00%"
"Jun 09, 2017","142.00","141.00","144.00","141.00","24.10K","0.71%"
"Jun 12, 2017","145.00","147.00","147.00","145.00","70.10K","2.11%"
"Jun 13, 2017","150.00","150.00","150.00","150.00","3.20K","3.45%"
"Jun 14, 2017","150.00","150.00","150.00","150.00","41.20K","0.00%"
"Jun 15, 2017","146.00","146.00","146.00","146.00","4.60K","-2.67%"
"Jun 16, 2017","152.00","149.00","160.00","149.00","42.40K","4.11%"
"Jun 19, 2017","152.00","152.00","152.00","152.00","0.20K","0.00%"
"Jun 20, 2017","153.00","151.00","157.00","148.00","279.40K","0.66%"
"Jun 21, 2017","153.00","155.00","164.00","153.00","61.80K","0.00%"
"Jun 22, 2017","154.00","154.00","156.00","154.00","144.50K","0.65%"
"Jun 23, 2017","156.00","156.00","156.00","156.00","17.00K","1.30%"
"Jun 27, 2017","157.00","156.00","160.00","156.00","2.40K","0.64%"
"Jun 28, 2017","164.00","164.00","164.00","164.00","0.10K","4.46%"
"Jun 29, 2017","160.00","160.00","160.00","160.00","4.80K","-2.44%"
"Jun 30, 2017","160.00","160.00","160.00","160.00","8.30K","0.00%"
"Jul 03, 2017","161.00","161.00","162.00","161.00","83.00K","0.63%"
"Jul 04, 2017","161.00","161.00","162.00","161.00","2.60K","0.00%"
"Jul 05, 2017","161.00","162.00","162.00","161.00","8.10K","0.00%"
"Jul 07, 2017","164.00","161.00","165.00","161.00","56.70K","1.86%"
"Jul 11, 2017","165.00","163.00","166.00","163.00","3.70K","0.61%"
"Jul 12, 2017","169.00","162.00","170.00","162.00","78.50K","2.42%"
"Jul 13, 2017","169.00","167.00","180.00","166.00","24.00K","0.00%"
"Jul 14, 2017","165.00","167.00","170.00","165.00","236.10K","-2.37%"
"Jul 17, 2017","179.00","180.00","180.00","179.00","11.70K","8.48%"
"Jul 18, 2017","175.00","179.00","180.00","175.00","115.90K","-2.23%"
"Jul 20, 2017","179.00","179.00","179.00","179.00","0.20K","2.29%"
"Jul 21, 2017","179.00","179.00","180.00","179.00","95.50K","0.00%"
"Jul 24, 2017","179.00","179.00","180.00","171.00","210.60K","0.00%"
"Jul 25, 2017","180.00","180.00","184.00","180.00","616.60K","0.56%"
"Jul 26, 2017","180.00","172.00","181.00","171.00","104.70K","0.00%"
"Jul 27, 2017","180.00","181.00","181.00","180.00","226.00K","0.00%"
"Jul 28, 2017","183.00","180.00","185.00","180.00","12.80K","1.67%"
"Jul 31, 2017","184.00","181.00","185.00","180.00","63.60K","0.55%"
"Aug 01, 2017","184.00","180.00","185.00","180.00","279.50K","0.00%"
"Aug 02, 2017","184.00","180.00","185.00","180.00","133.70K","0.00%"
"Aug 03, 2017","185.00","185.00","185.00","185.00","103.20K","0.54%"
"Aug 04, 2017","182.00","185.00","185.00","176.00","8.80K","-1.62%"
"Aug 07, 2017","184.00","177.00","185.00","177.00","4.30K","1.10%"
"Aug 09, 2017","185.00","185.00","185.00","185.00","0.30K","0.54%"
"Aug 10, 2017","185.00","185.00","185.00","185.00","0.10K","0.00%"
"Aug 11, 2017","189.00","185.00","190.00","185.00","268.50K","2.16%"
"Aug 14, 2017","190.00","190.00","190.00","190.00","242.90K","0.53%"
"Aug 15, 2017","189.00","180.00","191.00","179.00","20.70K","-0.53%"
"Aug 16, 2017","190.00","192.00","196.00","180.00","266.00K","0.53%"
"Aug 17, 2017","190.00","190.00","190.00","190.00","40.10K","0.00%"
"Aug 18, 2017","190.00","200.00","200.00","190.00","11.50K","0.00%"
"Aug 21, 2017","190.00","190.00","190.00","190.00","20.20K","0.00%"
"Aug 22, 2017","184.00","190.00","190.00","180.00","3.40K","-3.16%"
"Aug 23, 2017","184.00","188.00","188.00","182.00","0.30K","0.00%"
"Aug 24, 2017","190.00","190.00","190.00","190.00","103.20K","3.26%"
"Aug 25, 2017","188.00","187.00","190.00","187.00","11.70K","-1.05%"
"Aug 28, 2017","189.00","190.00","190.00","183.00","2.90K","0.53%"
"Aug 29, 2017","188.00","189.00","189.00","182.00","18.90K","-0.53%"
"Aug 30, 2017","188.00","185.00","192.00","185.00","7.10K","0.00%"
"Aug 31, 2017","185.00","185.00","187.00","181.00","13.10K","-1.60%"
"Sep 01, 2017","179.00","185.00","185.00","179.00","5.00K","-3.24%"
"Sep 04, 2017","180.00","180.00","180.00","180.00","0.10K","0.56%"
"Sep 05, 2017","177.00","176.00","190.00","176.00","6.00K","-1.67%"
"Sep 06, 2017","177.00","180.00","180.00","177.00","893.20K","0.00%"
"Sep 07, 2017","177.00","178.00","178.00","177.00","593.50K","0.00%"
"Sep 08, 2017","179.00","177.00","181.00","177.00","56.00K","1.13%"
"Sep 11, 2017","182.00","180.00","185.00","180.00","71.60K","1.68%"
"Sep 12, 2017","183.00","185.00","185.00","182.00","60.30K","0.55%"
"Sep 13, 2017","182.00","181.00","183.00","181.00","0.80K","-0.55%"
"Sep 14, 2017","182.00","182.00","183.00","182.00","97.30K","0.00%"
"Sep 15, 2017","182.00","182.00","183.00","182.00","5.60K","0.00%"
"Sep 18, 2017","181.00","181.00","181.00","181.00","2.50K","-0.55%"
"Sep 19, 2017","182.00","182.00","183.00","182.00","122.50K","0.55%"
"Sep 21, 2017","182.00","181.00","183.00","181.00","8.10K","0.00%"
"Sep 22, 2017","184.00","184.00","186.00","184.00","18.90K","1.10%"
"Sep 25, 2017","185.00","186.00","186.00","185.00","5.40K","0.54%"
"Sep 26, 2017","185.00","184.00","187.00","184.00","15.00K","0.00%"
"Sep 28, 2017","183.00","183.00","183.00","183.00","0.80K","-1.08%"
"Sep 29, 2017","185.00","185.00","185.00","185.00","60.40K","1.09%"
"Oct 02, 2017","185.00","185.00","185.00","185.00","22.80K","0.00%"
"Oct 03, 2017","186.00","185.00","189.00","185.00","2.30K","0.54%"
"Oct 04, 2017","186.00","186.00","187.00","185.00","67.90K","0.00%"
"Oct 06, 2017","185.00","186.00","186.00","185.00","90.20K","-0.54%"
"Oct 09, 2017","185.00","186.00","186.00","181.00","5.10K","0.00%"
"Oct 10, 2017","185.00","185.00","185.00","185.00","0.10K","0.00%"
"Oct 11, 2017","183.00","183.00","183.00","183.00","0.20K","-1.08%"
"Oct 12, 2017","182.00","182.00","182.00","182.00","3.40K","-0.55%"
"Oct 13, 2017","179.00","180.00","180.00","179.00","208.60K","-1.65%"
"Oct 16, 2017","180.00","180.00","180.00","180.00","36.10K","0.56%"
"Oct 17, 2017","179.00","180.00","180.00","179.00","12.10K","-0.56%"
"Oct 18, 2017","179.00","179.00","179.00","179.00","0.10K","0.00%"
"Oct 19, 2017","179.00","179.00","179.00","179.00","0.50K","0.00%"
"Oct 23, 2017","175.00","177.00","177.00","175.00","0.40K","-2.23%"
"Oct 27, 2017","178.00","178.00","178.00","178.00","7.00K","1.71%"
"Oct 30, 2017","178.00","176.00","179.00","176.00","11.20K","0.00%"
"Oct 31, 2017","179.00","179.00","180.00","179.00","2.60K","0.56%"
"Nov 01, 2017","180.00","180.00","180.00","180.00","2.70K","0.56%"
"Nov 02, 2017","181.00","181.00","181.00","181.00","5.70K","0.56%"
"Nov 03, 2017","184.00","181.00","185.00","181.00","25.10K","1.66%"
"Nov 06, 2017","185.00","185.00","186.00","185.00","113.10K","0.54%"
"Nov 07, 2017","186.00","186.00","187.00","186.00","72.20K","0.54%"
"Nov 08, 2017","187.00","187.00","187.00","187.00","33.10K","0.54%"
"Nov 09, 2017","188.00","188.00","188.00","188.00","0.10K","0.53%"
"Nov 10, 2017","189.00","189.00","190.00","189.00","191.60K","0.53%"
"Nov 13, 2017","189.00","189.00","189.00","189.00","0.10K","0.00%"
"Nov 14, 2017","191.00","191.00","191.00","191.00","21.00K","1.06%"
"Nov 15, 2017","191.00","191.00","192.00","190.00","189.70K","0.00%"
"Nov 16, 2017","190.00","190.00","190.00","190.00","1.50K","-0.52%"
"Nov 17, 2017","187.00","190.00","190.00","186.00","24.30K","-1.58%"
"Nov 20, 2017","190.00","186.00","191.00","186.00","32.10K","1.60%"
"Nov 21, 2017","190.00","190.00","190.00","190.00","9.50K","0.00%"
"Nov 22, 2017","193.00","190.00","195.00","190.00","11.70K","1.58%"
"Nov 23, 2017","190.00","191.00","191.00","190.00","28.80K","-1.55%"
"Nov 29, 2017","190.00","190.00","190.00","190.00","0.50K","0.00%"
"Nov 30, 2017","194.00","189.00","195.00","189.00","55.30K","2.11%"
"Dec 05, 2017","190.00","190.00","190.00","190.00","8.90K","-2.06%"
"Dec 06, 2017","190.00","190.00","192.00","190.00","131.10K","0.00%"
"Dec 07, 2017","190.00","190.00","191.00","190.00","3.80K","0.00%"
"Dec 08, 2017","192.00","192.00","194.00","192.00","2.10K","1.05%"
"Dec 11, 2017","190.00","194.00","194.00","190.00","25.20K","-1.04%"
"Dec 13, 2017","191.00","192.00","192.00","191.00","30.00K","0.53%"
"Dec 14, 2017","190.00","191.00","191.00","190.00","28.40K","-0.52%"
"Dec 15, 2017","191.00","192.00","192.00","191.00","53.70K","0.53%"
"Dec 18, 2017","191.00","191.00","191.00","191.00","4.80K","0.00%"
"Dec 19, 2017","192.00","192.00","192.00","192.00","17.10K","0.52%"
"Dec 20, 2017","192.00","192.00","192.00","192.00","6.00K","0.00%"
"Dec 21, 2017","193.00","193.00","193.00","193.00","0.10K","0.52%"
"Dec 27, 2017","192.00","192.00","192.00","192.00","12.50K","-0.52%"
"Jan 02, 2018","192.00","192.00","192.00","192.00","1.00K","0.00%"
"Jan 03, 2018","192.00","192.00","192.00","192.00","4.90K","0.00%"
"Jan 04, 2018","195.00","195.00","195.00","195.00","8.50K","1.56%"
"Jan 05, 2018","193.00","193.00","193.00","193.00","0.20K","-1.03%"
"Jan 08, 2018","193.00","193.00","193.00","193.00","4.30K","0.00%"
"Jan 09, 2018","194.00","194.00","194.00","194.00","5.10K","0.52%"
"Jan 10, 2018","195.00","195.00","195.00","195.00","2.70K","0.52%"
"Jan 11, 2018","195.00","195.00","196.00","195.00","1.20K","0.00%"
"Jan 12, 2018","196.00","196.00","196.00","196.00","14.20K","0.51%"
"Jan 15, 2018","196.00","200.00","200.00","195.00","219.60K","0.00%"
"Jan 16, 2018","196.00","196.00","198.00","196.00","22.80K","0.00%"
"Jan 17, 2018","197.00","197.00","197.00","197.00","0.10K","0.51%"
"Jan 18, 2018","200.00","200.00","204.00","200.00","35.10K","1.52%"
"Jan 19, 2018","200.00","200.00","200.00","200.00","20.70K","0.00%"
"Jan 22, 2018","199.00","199.00","200.00","199.00","5.10K","-0.50%"
"Jan 23, 2018","200.00","200.00","201.00","200.00","125.00K","0.50%"
"Jan 24, 2018","199.00","200.00","200.00","195.00","241.30K","-0.50%"
"Jan 25, 2018","201.00","200.00","205.00","200.00","492.00K","1.01%"
"Jan 26, 2018","202.00","202.00","205.00","202.00","63.70K","0.50%"
"Jan 29, 2018","202.00","205.00","205.00","202.00","13.40K","0.00%"
"Jan 30, 2018","204.00","203.00","205.00","203.00","0.50K","0.99%"
"Jan 31, 2018","205.00","205.00","205.00","205.00","17.00K","0.49%"
"Feb 01, 2018","204.00","203.00","205.00","203.00","23.70K","-0.49%"
