"Date","Price","Open","High","Low","Vol.","Change %"
"May 11, 2016","15.46","15.58","15.83","15.38","440.40K","-0.77%"
"May 12, 2016","15.33","15.58","15.58","15.33","150.00K","-0.84%"
"May 13, 2016","15.42","15.42","15.83","15.29","365.16K","0.59%"
"May 16, 2016","15.38","15.62","15.67","15.29","85.68K","-0.26%"
"May 17, 2016","15.38","15.42","16.25","15.29","3.37M","0.00%"
"May 18, 2016","15.33","15.38","15.42","15.29","1.92M","-0.33%"
"May 19, 2016","15.33","15.38","15.42","15.00","1.53M","0.00%"
"May 20, 2016","15.33","15.08","15.50","15.08","1.26M","0.00%"
"May 23, 2016","15.25","15.42","15.42","15.17","2.87M","-0.52%"
"May 24, 2016","15.21","15.17","15.42","15.12","752.64K","-0.26%"
"May 25, 2016","15.50","15.21","16.25","15.21","79.32K","1.91%"
"May 26, 2016","15.25","15.46","15.46","15.12","1.30M","-1.61%"
"May 27, 2016","15.12","15.25","15.25","15.04","213.36K","-0.85%"
"May 30, 2016","15.04","15.21","15.21","15.00","1.75M","-0.53%"
"May 31, 2016","14.29","15.00","15.00","14.25","83.76K","-4.99%"
"Jun 02, 2016","13.83","14.25","14.38","12.92","5.96M","-3.22%"
"Jun 03, 2016","13.79","14.17","14.17","13.33","1.35M","-0.29%"
"Jun 06, 2016","13.79","13.92","13.92","13.67","1.30M","0.00%"
"Jun 07, 2016","13.79","13.83","13.92","13.79","2.45M","0.00%"
"Jun 08, 2016","13.75","14.17","14.17","13.67","1.51M","-0.29%"
"Jun 09, 2016","13.79","14.17","14.17","13.79","3.87M","0.29%"
"Jun 10, 2016","13.79","13.88","14.17","13.79","1.38M","0.00%"
"Jun 13, 2016","13.92","13.96","14.17","13.83","162.84K","0.94%"
"Jun 14, 2016","14.04","14.00","14.17","13.92","215.28K","0.86%"
"Jun 15, 2016","14.29","14.12","15.00","14.08","2.51M","1.78%"
"Jun 16, 2016","14.12","14.25","15.00","12.96","1.23M","-1.19%"
"Jun 17, 2016","14.12","14.17","14.17","14.08","403.20K","0.00%"
"Jun 20, 2016","14.08","14.12","14.17","14.08","1.12M","-0.28%"
"Jun 21, 2016","14.08","14.12","14.25","14.04","49.20K","0.00%"
"Jun 22, 2016","14.08","14.08","14.17","14.00","1.07M","0.00%"
"Jun 23, 2016","14.17","14.25","14.25","14.12","240.60K","0.64%"
"Jun 24, 2016","14.00","14.12","14.12","13.75","7.23M","-1.20%"
"Jun 27, 2016","13.83","14.00","14.00","13.67","148.92K","-1.21%"
"Jun 28, 2016","13.71","14.00","14.00","12.62","406.32K","-0.87%"
"Jun 29, 2016","13.46","13.83","13.96","13.42","112.80K","-1.82%"
"Jun 30, 2016","13.46","13.83","13.96","13.42","1.30M","0.00%"
"Jul 01, 2016","13.50","13.42","13.83","13.33","1.06M","0.30%"
"Jul 04, 2016","13.54","13.54","13.58","13.54","174.00K","0.30%"
"Jul 05, 2016","13.83","13.67","13.96","13.54","230.40K","2.14%"
"Jul 06, 2016","13.67","13.67","13.88","13.54","157.08K","-1.16%"
"Jul 08, 2016","13.67","13.83","13.83","13.54","989.88K","0.00%"
"Jul 11, 2016","13.54","13.50","13.75","13.46","369.48K","-0.95%"
"Jul 12, 2016","13.33","13.67","13.67","13.33","1.82M","-1.55%"
"Jul 13, 2016","13.17","13.33","13.33","13.00","295.92K","-1.20%"
"Jul 14, 2016","12.88","13.08","13.08","12.62","373.92K","-2.20%"
"Jul 15, 2016","12.67","12.92","12.92","12.58","338.64K","-1.63%"
"Jul 18, 2016","12.62","12.79","12.79","12.62","861.36K","-0.39%"
"Jul 19, 2016","12.54","12.67","12.88","12.50","362.52K","-0.63%"
"Jul 20, 2016","12.58","12.50","12.71","12.50","6.16M","0.32%"
"Jul 21, 2016","12.50","12.50","12.88","12.33","1.55M","-0.64%"
"Jul 22, 2016","12.42","12.50","12.50","12.29","1.37M","-0.64%"
"Jul 25, 2016","12.29","12.46","12.46","12.17","773.40K","-1.05%"
"Jul 26, 2016","12.17","12.46","12.46","12.08","2.75M","-0.98%"
"Jul 27, 2016","12.17","12.17","12.42","12.08","6.26M","0.00%"
"Jul 28, 2016","12.04","12.25","12.25","12.00","479.16K","-1.07%"
"Jul 29, 2016","12.08","12.08","12.17","11.96","173.16K","0.33%"
"Aug 01, 2016","12.08","12.17","12.29","12.08","4.89M","0.00%"
"Aug 02, 2016","12.12","12.12","12.17","12.00","1.02M","0.33%"
"Aug 03, 2016","12.04","12.12","12.25","12.00","1.18M","-0.66%"
"Aug 04, 2016","12.00","12.04","12.08","11.92","446.76K","-0.33%"
"Aug 05, 2016","11.96","12.17","12.17","11.92","449.16K","-0.33%"
"Aug 08, 2016","11.83","11.88","12.00","11.71","138.00K","-1.09%"
"Aug 09, 2016","12.00","11.92","12.08","11.88","318.60K","1.44%"
"Aug 10, 2016","12.00","11.96","12.04","11.96","816.84K","0.00%"
"Aug 11, 2016","12.00","12.08","12.50","11.96","122.16K","0.00%"
"Aug 12, 2016","12.00","12.08","12.50","11.96","1.32M","0.00%"
"Aug 15, 2016","11.96","12.00","12.67","11.92","324.96K","-0.33%"
"Aug 16, 2016","11.96","11.96","12.00","11.67","982.68K","0.00%"
"Aug 17, 2016","12.00","12.00","12.08","11.96","233.28K","0.33%"
"Aug 18, 2016","11.92","12.00","12.00","11.75","838.68K","-0.67%"
"Aug 19, 2016","11.75","11.92","12.00","11.33","664.20K","-1.43%"
"Aug 22, 2016","11.33","11.92","11.92","10.96","330.12K","-3.57%"
"Aug 23, 2016","11.04","11.42","11.50","11.00","5.31M","-2.56%"
"Aug 24, 2016","11.04","11.25","11.25","10.96","1.06M","0.00%"
"Aug 25, 2016","9.96","9.96","9.96","9.96","29.04K","-9.78%"
"Aug 26, 2016","9.00","9.00","9.00","9.00","113.40K","-9.64%"
"Aug 29, 2016","8.12","8.12","9.00","8.12","3.99M","-9.78%"
"Aug 30, 2016","8.33","8.12","8.92","8.12","9.07M","2.59%"
"Aug 31, 2016","9.17","9.17","9.17","9.17","4.48M","10.08%"
"Sep 01, 2016","9.83","10.08","10.08","9.38","6.75M","7.20%"
"Sep 02, 2016","9.54","9.58","9.83","9.17","2.93M","-2.95%"
"Sep 05, 2016","9.17","9.58","9.58","9.00","1.24M","-3.88%"
"Sep 06, 2016","9.17","9.42","9.42","9.17","609.48K","0.00%"
"Sep 07, 2016","9.21","9.54","9.54","9.17","606.48K","0.44%"
"Sep 08, 2016","9.38","9.38","9.50","9.25","791.04K","1.85%"
"Sep 09, 2016","9.58","9.58","10.00","9.42","1.68M","2.13%"
"Sep 13, 2016","9.83","10.00","10.00","9.58","277.32K","2.61%"
"Sep 14, 2016","9.92","10.00","10.00","9.75","2.65M","0.92%"
"Sep 15, 2016","9.88","9.92","10.00","9.83","1.47M","-0.40%"
"Sep 16, 2016","9.88","10.00","10.00","9.83","434.88K","0.00%"
"Sep 19, 2016","9.88","10.00","10.08","9.79","672.36K","0.00%"
"Sep 20, 2016","9.88","10.00","10.08","9.67","4.22M","0.00%"
"Sep 21, 2016","9.88","9.88","10.00","9.75","878.40K","0.00%"
"Sep 22, 2016","9.92","9.96","10.25","9.75","208.32K","0.40%"
"Sep 23, 2016","10.08","10.00","10.62","9.96","910.92K","1.61%"
"Sep 26, 2016","10.00","10.08","10.08","9.92","348.84K","-0.79%"
"Sep 27, 2016","10.08","10.08","10.58","10.00","78.84K","0.80%"
"Sep 28, 2016","10.00","10.00","10.33","9.96","1.53M","-0.79%"
"Sep 29, 2016","10.08","10.00","10.25","10.00","70.56K","0.80%"
"Sep 30, 2016","10.29","10.08","10.42","10.08","957.96K","2.08%"
"Oct 03, 2016","10.50","10.42","10.62","10.29","202.32K","2.04%"
"Oct 04, 2016","10.42","10.50","11.50","10.33","1.10M","-0.76%"
"Oct 05, 2016","10.46","10.83","10.83","10.29","340.80K","0.38%"
"Oct 06, 2016","10.38","10.50","10.54","10.29","1.43M","-0.76%"
"Oct 07, 2016","10.33","10.46","10.50","10.29","235.80K","-0.48%"
"Oct 10, 2016","10.54","10.79","10.79","10.38","39.72K","2.03%"
"Oct 11, 2016","10.33","10.33","10.75","10.25","1.36M","-1.99%"
"Oct 12, 2016","10.33","10.08","10.42","10.08","536.52K","0.00%"
"Oct 13, 2016","10.29","10.33","10.42","10.17","714.96K","-0.39%"
"Oct 14, 2016","10.38","10.21","10.42","10.21","1.43M","0.87%"
"Oct 17, 2016","10.38","10.38","10.50","10.33","249.00K","0.00%"
"Oct 18, 2016","10.46","10.50","10.79","10.38","338.64K","0.77%"
"Oct 19, 2016","10.38","10.50","10.54","10.38","1.28M","-0.76%"
"Oct 21, 2016","10.38","10.38","10.46","10.33","51.12K","0.00%"
"Oct 24, 2016","10.38","10.42","10.62","10.29","78.72K","0.00%"
"Oct 25, 2016","10.46","10.38","10.54","10.38","412.68K","0.77%"
"Oct 26, 2016","10.50","10.58","10.62","10.42","184.92K","0.38%"
"Oct 27, 2016","10.50","10.42","10.75","10.42","464.28K","0.00%"
"Oct 28, 2016","10.50","10.50","10.62","10.42","150.00K","0.00%"
"Oct 31, 2016","10.58","10.54","10.67","10.50","188.40K","0.76%"
"Nov 01, 2016","10.58","10.58","11.17","10.58","101.52K","0.00%"
"Nov 02, 2016","10.58","10.58","11.17","10.54","1.87M","0.00%"
"Nov 03, 2016","10.67","10.83","10.83","10.50","123.12K","0.85%"
"Nov 04, 2016","10.58","10.83","10.83","10.50","402.60K","-0.84%"
"Nov 07, 2016","10.58","10.83","10.83","10.42","1.38M","0.00%"
"Nov 08, 2016","10.50","10.58","11.25","10.42","180.12K","-0.76%"
"Nov 09, 2016","10.71","10.62","11.21","10.50","1.02M","2.00%"
"Nov 10, 2016","10.83","10.75","11.21","10.71","48.84K","1.12%"
"Nov 11, 2016","11.04","10.71","11.25","10.71","151.44K","1.94%"
"Nov 14, 2016","11.04","11.25","11.25","10.92","85.92K","0.00%"
"Nov 15, 2016","11.12","11.00","11.25","11.00","244.32K","0.72%"
"Nov 16, 2016","11.17","11.08","11.42","11.00","368.52K","0.45%"
"Nov 17, 2016","11.54","11.67","12.08","11.25","499.20K","3.31%"
"Nov 18, 2016","11.79","11.79","12.08","11.67","163.68K","2.17%"
"Nov 21, 2016","11.71","11.33","12.00","11.33","383.16K","-0.68%"
"Nov 22, 2016","11.79","11.75","11.88","11.67","902.76K","0.68%"
"Nov 23, 2016","11.71","11.83","11.83","11.54","95.16K","-0.68%"
"Nov 24, 2016","11.67","12.00","12.00","11.54","5.61M","-0.34%"
"Nov 25, 2016","11.58","11.54","11.71","11.50","244.80K","-0.77%"
"Nov 28, 2016","11.62","11.67","11.71","11.50","492.12K","0.35%"
"Nov 29, 2016","11.62","11.67","11.71","11.58","302.40K","0.00%"
"Nov 30, 2016","11.67","11.67","11.71","11.62","397.32K","0.43%"
"Dec 01, 2016","11.67","11.67","11.75","11.62","641.76K","0.00%"
"Dec 02, 2016","11.54","11.67","11.67","11.29","495.24K","-1.11%"
"Dec 05, 2016","11.42","11.62","11.67","11.08","113.52K","-1.04%"
"Dec 06, 2016","11.42","11.25","11.58","10.83","4.64M","0.00%"
"Dec 07, 2016","11.25","11.08","11.58","10.92","384.36K","-1.49%"
"Dec 08, 2016","11.25","11.42","11.58","11.00","377.76K","0.00%"
"Dec 09, 2016","11.12","11.58","11.62","10.88","62.04K","-1.16%"
"Dec 13, 2016","11.33","11.33","11.58","10.92","5.17M","1.89%"
"Dec 14, 2016","11.33","11.25","11.50","11.25","313.56K","0.00%"
"Dec 15, 2016","11.08","11.21","11.50","11.00","833.88K","-2.21%"
"Dec 16, 2016","11.25","11.33","11.50","10.88","1.43M","1.53%"
"Dec 19, 2016","11.00","11.25","11.67","10.83","371.04K","-2.22%"
"Dec 20, 2016","11.08","11.00","11.42","10.83","173.64K","0.73%"
"Dec 21, 2016","11.21","11.25","11.25","11.00","216.84K","1.17%"
"Dec 22, 2016","11.21","11.08","11.42","11.00","2.50M","0.00%"
"Dec 23, 2016","11.00","11.25","11.42","10.83","65.04K","-1.87%"
"Dec 28, 2016","10.83","10.83","11.25","10.83","72.84K","-1.55%"
"Dec 29, 2016","10.88","10.83","11.00","10.83","108.96K","0.46%"
"Dec 30, 2016","11.00","10.83","11.42","10.83","94.56K","1.10%"
"Jan 03, 2017","10.83","10.92","11.25","10.83","213.00K","-1.55%"
"Jan 04, 2017","11.21","10.88","11.25","10.88","3.61M","3.51%"
"Jan 05, 2017","11.17","11.25","11.25","10.83","5.83M","-0.36%"
"Jan 06, 2017","10.83","11.04","11.25","10.71","253.80K","-3.04%"
"Jan 09, 2017","10.71","10.83","10.83","10.46","266.16K","-1.11%"
"Jan 10, 2017","10.50","10.75","10.75","10.42","163.20K","-1.96%"
"Jan 11, 2017","10.12","10.42","10.58","10.08","69.36K","-3.62%"
"Jan 12, 2017","10.21","10.38","10.38","10.08","2.17M","0.89%"
"Jan 13, 2017","10.08","10.33","10.33","9.83","283.32K","-1.27%"
"Jan 16, 2017","10.04","10.12","10.17","9.92","62.16K","-0.40%"
"Jan 17, 2017","9.79","10.08","10.08","9.21","141.36K","-2.49%"
"Jan 18, 2017","9.79","10.04","10.04","9.58","243.72K","0.00%"
"Jan 19, 2017","9.79","9.92","10.00","9.75","225.72K","0.00%"
"Jan 20, 2017","9.79","10.00","10.00","9.75","124.92K","0.00%"
"Jan 23, 2017","10.00","10.00","10.00","9.79","6.24M","2.15%"
"Jan 24, 2017","9.79","10.00","10.00","9.75","210.48K","-2.10%"
"Jan 25, 2017","9.92","10.00","10.00","9.75","273.60K","1.33%"
"Jan 26, 2017","9.75","9.92","9.92","9.62","103.08K","-1.71%"
"Jan 27, 2017","9.75","9.83","9.83","9.62","2.49M","0.00%"
"Jan 30, 2017","9.50","9.75","9.79","9.17","1.26M","-2.56%"
"Jan 31, 2017","9.58","9.62","9.79","9.50","56.16K","0.84%"
"Feb 01, 2017","9.50","9.50","9.58","9.42","128.28K","-0.84%"
"Feb 02, 2017","9.50","9.50","9.54","9.46","1.21M","0.00%"
"Feb 03, 2017","9.46","9.50","9.50","9.42","430.68K","-0.42%"
"Feb 06, 2017","9.46","9.46","9.58","9.42","13.69M","0.00%"
"Feb 07, 2017","9.88","9.79","10.17","9.58","523.32K","4.44%"
"Feb 08, 2017","10.25","10.00","10.42","10.00","84.36K","3.74%"
"Feb 09, 2017","10.42","10.29","11.25","10.29","8.53M","1.66%"
"Feb 10, 2017","10.42","10.42","10.67","10.33","12.31M","0.00%"
"Feb 13, 2017","10.42","10.42","10.83","10.38","4.91M","0.00%"
"Feb 14, 2017","10.46","10.42","10.83","10.42","89.52K","0.38%"
"Feb 15, 2017","10.38","10.42","10.71","10.25","59.52K","-0.76%"
"Feb 16, 2017","10.29","10.46","10.46","9.42","389.64K","-0.87%"
"Feb 17, 2017","10.04","10.42","10.42","9.58","16.20K","-2.43%"
"Feb 20, 2017","9.96","10.04","10.42","9.58","75.48K","-0.80%"
"Feb 21, 2017","10.00","10.04","10.25","9.92","2.74M","0.40%"
"Feb 22, 2017","10.04","10.17","10.17","10.00","254.04K","0.40%"
"Feb 23, 2017","10.29","10.17","10.83","10.04","181.68K","2.49%"
"Feb 24, 2017","10.42","10.21","10.83","10.21","75.24K","1.26%"
"Feb 27, 2017","10.42","10.46","10.83","10.29","133.68K","0.00%"
"Feb 28, 2017","10.46","10.58","10.79","10.25","190.20K","0.38%"
"Mar 01, 2017","10.54","10.42","10.67","10.42","96.96K","0.76%"
"Mar 02, 2017","10.42","10.58","10.58","10.33","90.24K","-1.14%"
"Mar 03, 2017","10.42","10.50","10.83","10.42","80.40K","0.00%"
"Mar 06, 2017","10.33","10.42","10.58","10.17","123.60K","-0.86%"
"Mar 07, 2017","10.33","10.33","10.42","10.29","166.08K","0.00%"
"Mar 08, 2017","10.46","10.33","10.58","10.33","87.60K","1.26%"
"Mar 09, 2017","10.46","10.50","10.83","10.33","255.60K","0.00%"
"Mar 10, 2017","10.38","10.42","10.46","10.38","1.15M","-0.76%"
"Mar 13, 2017","10.62","10.46","10.83","10.33","105.96K","2.31%"
"Mar 14, 2017","10.62","10.58","10.83","10.50","4.47M","0.00%"
"Mar 15, 2017","10.71","10.71","10.79","10.58","1.15M","0.85%"
"Mar 16, 2017","10.75","10.71","10.83","10.54","5.04M","0.37%"
"Mar 17, 2017","11.75","10.88","12.17","10.88","905.64K","9.30%"
"Mar 20, 2017","11.67","11.67","12.17","11.58","6.11M","-0.68%"
"Mar 21, 2017","11.79","11.83","12.12","11.67","2.79M","1.03%"
"Mar 22, 2017","11.75","12.08","12.08","11.71","3.23M","-0.34%"
"Mar 23, 2017","11.71","11.79","12.00","11.67","822.72K","-0.34%"
"Mar 24, 2017","11.62","11.96","11.96","11.58","222.96K","-0.77%"
"Mar 27, 2017","11.38","11.62","11.62","11.33","639.00K","-2.07%"
"Mar 28, 2017","11.42","11.42","11.50","11.33","300.36K","0.35%"
"Mar 29, 2017","11.46","11.42","11.58","11.42","482.28K","0.35%"
"Mar 30, 2017","11.62","11.58","11.67","11.46","374.52K","1.40%"
"Mar 31, 2017","11.62","11.67","11.67","11.62","3.34M","0.00%"
"Apr 03, 2017","11.62","11.62","11.67","11.62","276.00K","0.00%"
"Apr 04, 2017","11.67","11.67","12.08","11.62","544.68K","0.43%"
"Apr 05, 2017","11.67","12.04","12.04","11.62","164.28K","0.00%"
"Apr 06, 2017","11.62","11.67","11.75","11.58","246.48K","-0.43%"
"Apr 07, 2017","11.62","11.58","11.67","11.58","195.60K","0.00%"
"Apr 10, 2017","11.67","11.67","12.08","11.50","250.68K","0.43%"
"Apr 11, 2017","11.71","11.79","12.04","11.62","478.80K","0.34%"
"Apr 12, 2017","11.67","11.67","11.83","11.62","708.84K","-0.34%"
"Apr 13, 2017","11.67","11.67","11.88","11.58","2.96M","0.00%"
"Apr 18, 2017","11.67","11.71","11.83","11.62","203.16K","0.00%"
"Apr 19, 2017","11.62","11.71","11.83","11.58","541.80K","-0.43%"
"Apr 20, 2017","11.50","11.83","11.83","11.42","1.87M","-1.03%"
"Apr 21, 2017","11.75","11.83","11.92","11.62","233.52K","2.17%"
"Apr 24, 2017","11.62","11.92","11.92","11.50","104.28K","-1.11%"
"Apr 25, 2017","11.62","11.67","11.67","11.62","589.56K","0.00%"
"Apr 26, 2017","11.67","11.67","11.67","11.62","407.76K","0.43%"
"Apr 27, 2017","11.67","11.67","11.67","11.62","255.60K","0.00%"
"Apr 28, 2017","11.67","11.67","12.08","11.67","1.30M","0.00%"
"May 02, 2017","11.75","11.67","12.08","11.67","559.20K","0.69%"
"May 03, 2017","11.67","11.75","12.08","11.67","1.94M","-0.68%"
"May 04, 2017","11.75","11.75","12.08","11.67","1.64M","0.69%"
"May 05, 2017","11.92","11.83","12.08","11.83","159.12K","1.45%"
"May 08, 2017","12.04","11.96","12.50","11.83","732.60K","1.01%"
"May 09, 2017","12.71","12.17","13.17","12.08","262.32K","5.56%"
"May 10, 2017","13.33","12.92","13.42","12.92","1.53M","4.88%"
"May 11, 2017","14.08","13.42","14.17","13.42","6.04M","5.63%"
"May 12, 2017","13.88","14.17","14.17","13.67","556.92K","-1.42%"
"May 15, 2017","13.92","14.00","14.00","13.75","427.56K","0.29%"
"May 16, 2017","14.00","13.92","14.12","13.88","420.96K","0.57%"
"May 17, 2017","14.04","14.12","14.12","13.96","486.72K","0.29%"
"May 18, 2017","14.12","14.12","14.25","14.08","3.73M","0.57%"
"May 19, 2017","14.17","14.25","14.33","14.12","2.08M","0.35%"
"May 22, 2017","14.54","14.25","14.62","14.25","659.64K","2.61%"
"May 23, 2017","14.42","14.58","14.71","14.17","623.04K","-0.83%"
"May 24, 2017","14.46","14.58","14.58","14.25","900.60K","0.28%"
"May 25, 2017","14.50","14.54","14.58","14.46","1.24M","0.28%"
"May 26, 2017","14.58","14.58","14.92","14.54","2.97M","0.55%"
"May 29, 2017","13.58","14.42","14.58","13.33","873.36K","-6.86%"
"May 30, 2017","13.58","13.88","13.88","13.38","1.04M","0.00%"
"May 31, 2017","13.83","13.92","14.46","13.62","1.06M","1.84%"
"Jun 02, 2017","14.21","13.96","14.58","13.88","255.48K","2.75%"
"Jun 05, 2017","14.42","14.42","14.58","14.17","342.48K","1.48%"
"Jun 06, 2017","14.62","14.58","14.83","14.50","243.96K","1.39%"
"Jun 07, 2017","14.58","14.58","14.75","14.46","8.17M","-0.27%"
"Jun 08, 2017","14.54","14.58","14.62","14.46","1.37M","-0.27%"
"Jun 09, 2017","14.42","14.50","14.50","14.33","259.68K","-0.83%"
"Jun 12, 2017","14.33","14.50","14.50","14.17","2.57M","-0.62%"
"Jun 13, 2017","14.29","14.17","14.46","14.17","321.72K","-0.28%"
"Jun 14, 2017","14.50","14.42","14.54","14.42","149.88K","1.47%"
"Jun 15, 2017","14.42","14.42","14.58","14.33","1.29M","-0.55%"
"Jun 16, 2017","14.33","14.42","14.50","14.21","6.82M","-0.62%"
"Jun 19, 2017","14.25","14.33","14.50","14.08","210.00K","-0.56%"
"Jun 20, 2017","14.17","14.38","14.38","14.08","11.54M","-0.56%"
"Jun 21, 2017","14.17","14.17","14.21","13.92","7.60M","0.00%"
"Jun 22, 2017","14.17","14.21","14.58","14.04","10.07M","0.00%"
"Jun 23, 2017","14.17","14.17","14.42","14.04","1.08M","0.00%"
"Jun 27, 2017","14.12","14.17","14.17","14.04","2.38M","-0.35%"
"Jun 28, 2017","14.04","14.12","14.17","13.92","455.28K","-0.57%"
"Jun 29, 2017","13.88","14.04","14.12","13.33","978.72K","-1.14%"
"Jun 30, 2017","14.12","13.83","14.21","13.62","1.51M","1.73%"
"Jul 03, 2017","14.85","16.00","16.00","13.50","1.35M","5.17%"
"Jul 04, 2017","14.20","14.50","14.90","13.50","497.60K","-4.38%"
"Jul 05, 2017","13.80","14.00","14.00","13.00","1.04M","-2.82%"
"Jul 06, 2017","14.00","13.90","14.20","13.90","1.16M","1.45%"
"Jul 07, 2017","14.00","14.00","14.05","13.90","7.10M","0.00%"
"Jul 10, 2017","14.00","14.00","14.20","13.95","283.20K","0.00%"
"Jul 11, 2017","14.00","14.00","14.10","13.95","1.26M","0.00%"
"Jul 12, 2017","13.95","14.00","14.00","13.90","1.51M","-0.36%"
"Jul 13, 2017","14.00","14.00","14.10","13.80","15.57M","0.36%"
"Jul 14, 2017","14.00","14.00","14.30","13.85","2.09M","0.00%"
"Jul 17, 2017","14.50","14.10","15.00","14.00","1.77M","3.57%"
"Jul 18, 2017","14.50","14.50","14.80","14.50","2.16M","0.00%"
"Jul 19, 2017","14.90","14.80","15.00","14.50","5.92M","2.76%"
"Jul 20, 2017","14.90","15.00","15.00","14.60","1.82M","0.00%"
"Jul 21, 2017","14.95","15.00","15.00","14.90","4.93M","0.34%"
"Jul 24, 2017","15.00","14.95","15.25","14.95","2.08M","0.33%"
"Jul 25, 2017","15.00","15.00","15.20","15.00","1.36M","0.00%"
"Jul 26, 2017","15.15","15.25","15.25","15.05","139.40K","1.00%"
"Jul 27, 2017","15.10","15.20","15.25","15.10","1.18M","-0.33%"
"Jul 28, 2017","15.40","15.15","15.95","15.15","2.11M","1.99%"
"Jul 31, 2017","15.65","15.60","15.90","15.60","5.51M","1.62%"
"Aug 01, 2017","15.70","15.80","15.80","15.65","7.51M","0.32%"
"Aug 02, 2017","15.65","15.70","15.75","15.50","2.77M","-0.32%"
"Aug 03, 2017","15.60","15.70","15.80","15.50","316.00K","-0.32%"
"Aug 04, 2017","15.55","15.50","15.70","15.30","200.30K","-0.32%"
"Aug 07, 2017","15.70","15.65","15.80","15.60","1.51M","0.96%"
"Aug 09, 2017","15.85","15.90","16.00","15.75","106.50K","0.96%"
"Aug 10, 2017","15.90","16.00","16.00","15.75","1.05M","0.32%"
"Aug 11, 2017","16.15","16.00","16.50","16.00","387.30K","1.57%"
"Aug 14, 2017","16.95","16.25","17.40","16.10","745.60K","4.95%"
"Aug 15, 2017","17.50","17.40","18.00","17.00","1.10M","3.24%"
"Aug 16, 2017","17.55","17.50","17.80","17.45","3.88M","0.29%"
"Aug 17, 2017","17.45","17.60","17.60","17.00","2.94M","-0.57%"
"Aug 18, 2017","16.20","17.00","17.10","16.05","1.98M","-7.16%"
"Aug 21, 2017","16.45","16.50","16.70","16.10","253.10K","1.54%"
"Aug 22, 2017","16.35","16.20","16.70","16.20","581.40K","-0.61%"
"Aug 23, 2017","16.55","16.25","16.70","16.25","291.20K","1.22%"
"Aug 24, 2017","16.70","16.65","17.00","16.60","929.90K","0.91%"
"Aug 25, 2017","16.95","16.80","17.20","16.80","724.30K","1.50%"
"Aug 28, 2017","16.90","17.20","17.20","16.85","631.00K","-0.29%"
"Aug 29, 2017","17.00","17.00","17.10","16.90","2.33M","0.59%"
"Aug 30, 2017","17.00","17.00","17.15","16.95","363.90K","0.00%"
"Aug 31, 2017","17.05","17.00","17.40","17.00","1.82M","0.29%"
"Sep 01, 2017","16.70","17.00","17.10","15.90","368.40K","-2.05%"
"Sep 04, 2017","16.00","16.20","16.30","15.90","771.00K","-4.19%"
"Sep 05, 2017","16.20","16.00","16.50","16.00","1.33M","1.25%"
"Sep 06, 2017","16.30","16.30","16.70","16.20","6.05M","0.62%"
"Sep 07, 2017","16.35","16.30","16.50","16.25","5.86M","0.31%"
"Sep 08, 2017","16.45","16.50","16.50","16.30","5.31M","0.61%"
"Sep 11, 2017","16.55","16.90","16.90","16.50","91.20K","0.61%"
"Sep 12, 2017","16.50","16.55","16.55","16.45","1.69M","-0.30%"
"Sep 13, 2017","16.55","16.50","16.75","16.50","147.90K","0.30%"
"Sep 14, 2017","16.65","16.75","16.85","16.50","168.60K","0.60%"
"Sep 15, 2017","16.60","16.65","16.70","16.60","972.90K","-0.30%"
"Sep 18, 2017","16.60","16.70","16.85","16.50","827.20K","0.00%"
"Sep 19, 2017","16.55","16.50","16.65","16.50","245.00K","-0.30%"
"Sep 20, 2017","16.55","16.60","16.60","16.50","150.50K","0.00%"
"Sep 21, 2017","16.80","16.55","16.90","16.55","280.00K","1.51%"
"Sep 22, 2017","17.00","16.80","17.05","16.70","795.80K","1.19%"
"Sep 25, 2017","17.00","16.95","17.40","16.95","177.90K","0.00%"
"Sep 26, 2017","16.95","17.00","17.20","16.85","1.06M","-0.29%"
"Sep 27, 2017","16.95","16.95","17.00","16.90","526.10K","0.00%"
"Sep 28, 2017","16.90","16.95","17.00","16.90","237.90K","-0.29%"
"Sep 29, 2017","17.05","17.00","17.30","16.95","742.50K","0.89%"
"Oct 02, 2017","16.95","17.20","17.20","16.90","339.70K","-0.59%"
"Oct 03, 2017","16.85","16.95","17.00","16.65","126.00K","-0.59%"
"Oct 04, 2017","16.70","18.00","18.00","16.50","872.20K","-0.89%"
"Oct 05, 2017","16.65","16.55","16.75","16.50","134.20K","-0.30%"
"Oct 06, 2017","16.65","16.75","16.85","16.50","136.80K","0.00%"
"Oct 09, 2017","16.50","16.70","16.70","16.50","71.30K","-0.90%"
"Oct 10, 2017","16.50","16.50","16.70","16.45","2.31M","0.00%"
"Oct 11, 2017","16.50","16.55","16.65","16.50","705.40K","0.00%"
"Oct 12, 2017","16.50","16.50","16.55","16.50","882.90K","0.00%"
"Oct 13, 2017","16.50","16.60","16.65","16.50","79.70K","0.00%"
"Oct 16, 2017","16.50","16.50","16.65","16.50","659.60K","0.00%"
"Oct 17, 2017","16.30","16.50","16.50","16.30","292.50K","-1.21%"
"Oct 18, 2017","16.30","16.50","16.50","16.20","131.70K","0.00%"
"Oct 19, 2017","16.10","16.50","16.50","15.80","56.60K","-1.23%"
"Oct 23, 2017","15.90","15.95","16.00","15.50","514.80K","-1.24%"
"Oct 24, 2017","15.90","16.25","16.25","15.70","75.10K","0.00%"
